sorteo,fecha,dia_semana,KINO_n1,KINO_n2,KINO_n3,KINO_n4,KINO_n5,KINO_n6,KINO_n7,KINO_n8,KINO_n9,KINO_n10,KINO_n11,KINO_n12,KINO_n13,KINO_n14,REKINO_n1,REKINO_n2,REKINO_n3,REKINO_n4,REKINO_n5,REKINO_n6,REKINO_n7,REKINO_n8,REKINO_n9,REKINO_n10,REKINO_n11,REKINO_n12,REKINO_n13,REKINO_n14,REQUETEKINO_n1,REQUETEKINO_n2,REQUETEKINO_n3,REQUETEKINO_n4,REQUETEKINO_n5,REQUETEKINO_n6,REQUETEKINO_n7,REQUETEKINO_n8,REQUETEKINO_n9,REQUETEKINO_n10,REQUETEKINO_n11,REQUETEKINO_n12,REQUETEKINO_n13,REQUETEKINO_n14
966,2007-10-14,Sunday,1,2,4,7,9,10,12,15,16,18,19,23,24,25,1,4,6,8,12,14,15,16,18,19,20,21,22,23,,,,,,,,,,,,,,
967,2007-10-17,Wednesday,1,7,8,10,12,14,16,18,19,20,21,22,23,24,1,3,5,7,8,12,13,15,16,18,19,20,22,25,,,,,,,,,,,,,,
968,2007-10-21,Sunday,1,2,4,8,9,12,14,15,16,17,18,23,24,25,3,6,7,8,10,11,13,14,15,18,20,21,22,25,,,,,,,,,,,,,,
969,2007-10-24,Wednesday,2,3,4,5,6,9,10,11,15,18,20,21,22,25,1,3,5,6,7,8,9,14,16,18,19,23,24,25,,,,,,,,,,,,,,
970,2007-10-28,Sunday,1,2,3,5,7,9,10,12,13,15,17,18,19,23,2,4,5,6,7,10,11,12,13,16,17,20,23,24,,,,,,,,,,,,,,
971,2007-10-31,Wednesday,1,2,3,5,7,8,10,12,15,16,17,19,23,25,1,2,5,7,8,10,12,14,18,19,20,21,22,24,,,,,,,,,,,,,,
972,2007-11-04,Sunday,2,3,7,8,9,10,11,12,15,18,19,22,24,25,1,4,6,10,11,13,15,16,18,19,20,22,24,25,,,,,,,,,,,,,,
973,2007-11-07,Wednesday,4,5,6,10,11,13,14,16,17,18,19,20,21,25,2,3,5,6,7,8,10,12,16,17,20,23,24,25,,,,,,,,,,,,,,
974,2007-11-11,Sunday,1,2,3,7,8,9,13,14,15,18,21,22,24,25,1,2,5,7,9,14,15,17,18,19,22,23,24,25,,,,,,,,,,,,,,
975,2007-11-14,Wednesday,1,3,4,7,8,9,14,17,19,21,22,23,24,25,2,3,4,5,6,8,11,16,18,19,20,21,24,25,,,,,,,,,,,,,,
976,2007-11-18,Sunday,1,3,4,7,8,11,12,13,16,17,18,21,22,25,3,5,6,7,10,11,12,13,14,17,18,22,23,24,,,,,,,,,,,,,,
977,2007-11-21,Wednesday,1,2,4,6,10,11,14,15,17,18,19,20,24,25,2,3,10,11,13,14,15,16,17,18,19,20,22,25,,,,,,,,,,,,,,
978,2007-11-25,Sunday,2,3,4,5,6,8,10,11,15,16,17,20,23,25,1,5,6,9,10,11,14,16,17,19,21,22,23,25,,,,,,,,,,,,,,
979,2007-11-28,Wednesday,2,5,7,9,10,12,13,14,15,16,18,19,24,25,1,2,3,4,9,11,15,16,17,19,20,21,23,25,,,,,,,,,,,,,,
980,2007-12-02,Sunday,3,4,6,11,13,14,15,16,17,18,20,21,22,23,2,4,5,7,8,12,13,16,17,18,19,21,23,24,,,,,,,,,,,,,,
981,2007-12-05,Wednesday,1,2,5,8,10,13,14,15,16,18,21,22,23,24,1,2,4,5,7,11,12,15,17,18,22,23,24,25,,,,,,,,,,,,,,
982,2007-12-09,Sunday,1,4,5,6,8,10,12,15,16,17,20,22,23,25,1,2,5,6,8,9,10,12,13,15,18,19,20,23,,,,,,,,,,,,,,
983,2007-12-12,Wednesday,1,2,4,6,8,9,10,11,13,14,15,20,23,24,1,6,7,8,10,12,13,14,17,20,21,22,24,25,,,,,,,,,,,,,,
984,2007-12-16,Sunday,1,4,5,6,9,10,13,14,19,20,21,22,23,24,1,2,8,9,11,13,17,18,19,20,22,23,24,25,,,,,,,,,,,,,,
985,2007-12-19,Wednesday,3,4,5,7,8,9,10,12,14,15,16,17,22,25,1,2,3,5,6,8,9,13,14,18,19,20,21,23,,,,,,,,,,,,,,
986,2007-12-23,Sunday,1,5,7,8,9,13,16,18,19,20,22,23,24,25,5,7,8,10,11,12,15,17,18,19,20,21,22,24,,,,,,,,,,,,,,
987,2007-12-26,Wednesday,3,4,6,7,10,11,12,18,19,20,21,22,23,24,2,3,5,6,8,9,12,13,15,16,19,20,23,25,,,,,,,,,,,,,,
988,2007-12-30,Sunday,1,2,5,6,7,9,10,14,16,17,22,23,24,25,1,2,3,4,5,7,10,12,15,18,20,21,23,25,,,,,,,,,,,,,,
989,2008-01-02,Wednesday,1,2,4,6,9,11,12,15,16,17,18,19,20,25,1,2,3,4,5,7,9,11,16,18,20,22,23,24,,,,,,,,,,,,,,
990,2008-01-06,Sunday,2,3,4,5,9,10,12,13,14,18,20,22,24,25,2,4,7,9,12,14,15,16,17,19,20,22,23,25,,,,,,,,,,,,,,
991,2008-01-09,Wednesday,3,4,5,7,8,12,13,14,16,20,21,23,24,25,1,3,4,5,6,8,10,11,13,14,16,18,19,25,,,,,,,,,,,,,,
992,2008-01-13,Sunday,1,2,3,4,6,7,9,11,12,14,15,21,22,24,4,5,7,9,10,13,14,15,17,18,20,21,22,25,,,,,,,,,,,,,,
993,2008-01-16,Wednesday,1,5,6,12,13,14,15,16,18,19,21,23,24,25,2,3,4,5,7,8,11,13,15,17,18,21,22,25,,,,,,,,,,,,,,
994,2008-01-20,Sunday,1,6,7,8,10,12,13,14,15,18,21,22,24,25,1,3,7,8,9,10,16,17,19,20,21,22,23,25,,,,,,,,,,,,,,
995,2008-01-23,Wednesday,2,4,6,7,8,9,11,15,16,18,19,20,21,25,2,6,7,8,12,14,15,17,18,19,20,21,24,25,,,,,,,,,,,,,,
996,2008-01-27,Sunday,1,2,3,4,5,6,9,10,12,13,17,20,22,23,3,6,8,10,11,13,15,17,18,19,20,22,23,24,,,,,,,,,,,,,,
997,2008-01-30,Wednesday,2,6,8,9,10,11,12,13,15,17,18,22,23,25,1,6,8,10,12,13,15,16,17,18,19,20,21,24,,,,,,,,,,,,,,
998,2008-02-03,Sunday,1,3,4,9,10,11,12,14,17,18,19,20,21,25,2,6,7,10,11,13,14,16,17,18,19,20,22,25,,,,,,,,,,,,,,
999,2008-02-06,Wednesday,3,4,6,9,10,11,12,13,14,20,21,23,24,25,2,3,4,5,6,7,10,13,14,17,18,20,21,24,,,,,,,,,,,,,,
1000,2008-02-10,Sunday,2,3,5,8,10,12,13,14,15,17,18,20,22,24,1,3,4,7,9,12,13,15,17,18,21,22,23,25,,,,,,,,,,,,,,
1001,2008-02-13,Wednesday,5,6,10,11,12,14,16,18,19,20,21,22,23,25,1,2,5,6,8,9,10,13,15,16,18,20,22,24,,,,,,,,,,,,,,
1002,2008-02-17,Sunday,4,6,7,9,10,11,13,15,16,17,22,23,24,25,2,3,5,6,7,8,10,12,14,15,16,19,20,25,,,,,,,,,,,,,,
1003,2008-02-20,Wednesday,3,4,5,6,7,9,12,13,14,17,18,19,22,25,1,3,5,6,8,9,10,11,12,16,18,21,24,25,,,,,,,,,,,,,,
1004,2008-02-24,Sunday,1,4,7,10,12,14,15,17,20,21,22,23,24,25,2,3,5,6,10,11,12,13,15,19,20,21,22,24,,,,,,,,,,,,,,
1005,2008-02-27,Wednesday,1,2,3,4,5,8,10,13,14,15,16,18,20,23,1,2,4,6,7,9,11,14,16,17,18,19,20,21,,,,,,,,,,,,,,
1006,2008-03-02,Sunday,1,3,4,9,11,15,16,17,18,20,21,23,24,25,2,4,8,10,11,12,13,14,16,17,18,21,22,25,,,,,,,,,,,,,,
1007,2008-03-05,Wednesday,2,3,6,8,9,10,12,14,15,16,18,19,22,23,2,4,7,8,9,11,13,14,15,16,19,20,22,25,,,,,,,,,,,,,,
1008,2008-03-09,Sunday,3,4,6,7,8,9,10,11,16,18,19,20,21,25,1,2,5,7,8,9,11,13,14,15,16,17,20,22,,,,,,,,,,,,,,
1009,2008-03-12,Wednesday,1,2,4,6,7,9,12,14,18,19,21,23,24,25,1,2,7,9,11,12,14,15,16,17,18,20,21,25,,,,,,,,,,,,,,
1010,2008-03-16,Sunday,2,4,6,8,10,11,12,14,15,16,19,20,22,25,2,4,5,6,7,8,9,12,13,17,18,23,24,25,,,,,,,,,,,,,,
1011,2008-03-19,Wednesday,1,4,5,6,10,11,12,13,14,17,18,22,24,25,4,6,7,8,9,11,12,13,14,18,20,21,23,25,,,,,,,,,,,,,,
1012,2008-03-23,Sunday,4,6,7,9,10,11,13,14,15,17,18,19,23,24,2,3,4,7,8,10,12,15,16,17,19,21,22,25,,,,,,,,,,,,,,
1013,2008-03-26,Wednesday,1,3,6,7,9,12,13,14,18,19,20,21,22,24,3,4,5,6,7,10,12,13,14,19,20,21,22,24,,,,,,,,,,,,,,
1014,2008-03-30,Sunday,2,3,4,5,6,8,11,12,13,17,19,21,22,23,1,3,4,6,8,10,11,12,14,15,17,18,24,25,,,,,,,,,,,,,,
1015,2008-04-02,Wednesday,2,5,6,7,8,9,10,11,12,14,16,19,20,22,1,2,4,5,7,12,13,15,16,18,22,23,24,25,,,,,,,,,,,,,,
1016,2008-04-06,Sunday,2,6,8,9,11,12,13,14,16,18,19,20,22,25,3,6,7,8,10,12,13,16,17,19,21,22,23,25,,,,,,,,,,,,,,
1017,2008-04-09,Wednesday,1,4,10,11,12,14,15,16,19,20,21,22,23,25,2,3,4,5,6,8,11,12,15,20,22,23,24,25,,,,,,,,,,,,,,
1018,2008-04-13,Sunday,2,3,4,6,7,10,15,16,17,18,21,22,24,25,2,3,5,6,7,8,10,12,16,17,19,20,21,25,,,,,,,,,,,,,,
1019,2008-04-16,Wednesday,1,2,5,7,8,9,10,16,19,20,21,22,23,25,1,4,5,6,7,8,12,14,16,19,20,22,23,24,,,,,,,,,,,,,,
1020,2008-04-20,Sunday,1,2,4,5,8,10,12,14,15,18,19,21,24,25,2,3,4,5,9,10,12,14,16,18,19,22,23,24,,,,,,,,,,,,,,
1021,2008-04-23,Wednesday,2,3,5,6,8,9,11,13,15,16,17,18,19,21,4,5,6,7,9,13,14,15,16,17,18,20,24,25,,,,,,,,,,,,,,
1022,2008-04-27,Sunday,1,3,6,7,8,9,14,15,16,17,19,20,23,24,1,2,5,7,10,12,13,14,17,18,20,21,23,24,,,,,,,,,,,,,,
1023,2008-04-30,Wednesday,4,5,6,8,11,12,14,15,16,17,18,20,21,24,2,3,4,7,8,9,10,11,12,16,17,18,20,22,,,,,,,,,,,,,,
1024,2008-05-04,Sunday,1,2,3,5,7,10,11,12,14,17,20,22,23,25,2,3,5,6,10,11,12,13,14,15,16,20,23,24,,,,,,,,,,,,,,
1025,2008-05-07,Wednesday,4,5,8,10,12,13,14,16,17,18,19,20,23,24,2,4,5,7,8,9,11,13,17,18,19,22,23,25,,,,,,,,,,,,,,
1026,2008-05-11,Sunday,2,3,4,5,7,9,10,13,14,16,17,22,23,25,3,4,5,6,8,9,11,12,13,15,18,19,22,24,,,,,,,,,,,,,,
1027,2008-05-14,Wednesday,2,3,4,8,11,12,14,16,17,19,20,23,24,25,2,4,5,11,12,13,14,17,18,20,22,23,24,25,,,,,,,,,,,,,,
1028,2008-05-18,Sunday,1,3,5,6,7,8,9,11,13,18,19,22,23,24,2,4,5,6,8,9,11,12,17,18,20,21,24,25,,,,,,,,,,,,,,
1029,2008-05-21,Wednesday,1,2,4,6,8,11,12,13,14,15,17,18,20,25,2,4,8,10,11,12,13,15,16,17,18,19,20,25,,,,,,,,,,,,,,
1030,2008-05-25,Sunday,1,3,4,7,8,9,15,16,17,19,20,21,23,25,3,6,7,8,9,10,11,12,13,16,17,19,20,21,,,,,,,,,,,,,,
1031,2008-05-28,Wednesday,5,6,9,12,13,16,17,18,19,20,22,23,24,25,1,2,4,5,6,8,11,12,14,15,19,23,24,25,,,,,,,,,,,,,,
1032,2008-06-01,Sunday,1,5,6,7,9,10,12,13,14,15,16,18,20,25,1,4,5,9,10,11,12,14,15,16,19,21,23,25,,,,,,,,,,,,,,
1033,2008-06-04,Wednesday,1,2,6,7,8,9,11,12,14,15,17,23,24,25,1,3,4,6,8,10,11,12,15,16,17,19,20,24,,,,,,,,,,,,,,
1034,2008-06-08,Sunday,1,2,3,4,5,8,9,10,16,17,19,20,22,24,1,5,7,10,12,14,15,18,19,20,21,22,23,25,,,,,,,,,,,,,,
1035,2008-06-11,Wednesday,1,3,5,7,8,9,12,13,19,21,22,23,24,25,1,4,5,9,11,12,13,14,15,17,19,21,23,25,,,,,,,,,,,,,,
1036,2008-06-15,Sunday,2,4,5,7,9,10,11,13,15,16,18,19,22,24,1,2,3,7,8,9,11,12,14,16,19,21,22,23,,,,,,,,,,,,,,
1037,2008-06-18,Wednesday,1,3,4,5,7,8,11,16,18,20,22,23,24,25,2,3,4,5,10,12,14,15,16,18,20,22,24,25,,,,,,,,,,,,,,
1038,2008-06-22,Sunday,2,5,8,10,11,13,14,15,16,17,20,22,24,25,1,5,7,8,10,11,13,15,17,19,21,22,23,25,,,,,,,,,,,,,,
1039,2008-06-25,Wednesday,3,6,8,9,10,13,14,15,16,17,18,21,23,25,1,2,4,6,7,9,11,12,13,14,21,22,23,25,,,,,,,,,,,,,,
1040,2008-06-29,Sunday,3,5,6,7,9,11,12,18,19,21,22,23,24,25,3,8,10,11,12,13,15,16,18,19,22,23,24,25,,,,,,,,,,,,,,
1041,2008-07-02,Wednesday,2,4,5,6,7,8,10,11,14,17,18,23,24,25,3,4,7,8,10,11,14,16,17,20,21,22,23,25,,,,,,,,,,,,,,
1042,2008-07-06,Sunday,1,4,5,7,8,9,10,11,14,17,20,21,22,23,3,4,6,7,9,11,12,15,17,18,19,22,23,24,,,,,,,,,,,,,,
1043,2008-07-09,Wednesday,1,2,3,5,6,7,10,12,13,14,17,18,19,22,4,5,6,7,8,9,10,11,12,14,18,19,24,25,,,,,,,,,,,,,,
1044,2008-07-13,Sunday,1,2,3,6,10,12,14,16,18,20,21,22,23,24,1,2,3,4,6,7,8,9,11,13,15,16,19,21,,,,,,,,,,,,,,
1045,2008-07-16,Wednesday,3,5,7,9,10,11,13,18,19,20,21,22,23,24,2,4,5,9,10,14,15,16,17,18,20,21,22,25,,,,,,,,,,,,,,
1046,2008-07-20,Sunday,2,3,6,9,10,13,14,15,16,17,18,19,21,23,3,4,5,7,8,10,11,14,18,19,20,21,23,25,,,,,,,,,,,,,,
1047,2008-07-23,Wednesday,1,3,4,6,8,10,12,13,14,19,20,21,23,25,3,4,5,9,10,11,12,13,15,17,18,20,23,24,,,,,,,,,,,,,,
1048,2008-07-27,Sunday,2,7,8,10,11,12,13,14,16,18,19,20,23,25,1,3,5,6,9,10,12,14,15,16,17,20,24,25,,,,,,,,,,,,,,
1049,2008-07-30,Wednesday,1,2,4,6,7,9,10,12,14,21,22,23,24,25,1,2,4,6,9,10,11,12,14,16,17,19,21,22,,,,,,,,,,,,,,
1050,2008-08-03,Sunday,1,3,4,5,8,11,12,15,16,17,18,20,21,22,3,4,5,7,11,12,14,15,16,17,18,19,20,25,,,,,,,,,,,,,,
1051,2008-08-06,Wednesday,2,3,4,5,10,11,12,14,16,17,18,19,20,23,2,6,8,9,10,11,12,15,16,18,19,20,22,24,,,,,,,,,,,,,,
1052,2008-08-10,Sunday,1,2,3,6,8,9,10,11,16,17,18,19,20,23,1,2,3,5,8,9,11,12,13,15,17,19,21,23,,,,,,,,,,,,,,
1053,2008-08-13,Wednesday,1,2,3,5,7,10,12,15,16,17,20,21,23,25,1,4,5,10,11,13,14,15,16,19,21,22,24,25,,,,,,,,,,,,,,
1054,2008-08-17,Sunday,1,4,6,7,8,10,12,15,17,18,19,20,23,25,2,4,5,6,7,9,12,13,15,16,17,19,20,21,,,,,,,,,,,,,,
1055,2008-08-20,Wednesday,1,3,4,8,9,11,12,13,14,16,17,21,22,25,1,2,3,7,10,11,12,13,14,17,19,21,22,25,,,,,,,,,,,,,,
1056,2008-08-24,Sunday,1,4,6,7,8,9,10,12,13,14,19,22,23,24,2,6,7,8,11,13,15,16,17,18,21,22,24,25,,,,,,,,,,,,,,
1057,2008-08-27,Wednesday,1,2,3,4,5,6,12,13,14,16,20,21,22,25,3,4,5,8,10,11,12,13,15,16,17,22,24,25,,,,,,,,,,,,,,
1058,2008-08-31,Sunday,1,2,3,4,7,8,10,11,13,17,18,19,20,22,1,2,3,4,5,6,7,8,14,15,16,21,22,24,,,,,,,,,,,,,,
1059,2008-09-03,Wednesday,2,4,8,10,12,13,14,16,18,19,21,22,23,25,1,2,4,9,10,11,12,15,16,17,19,22,24,25,,,,,,,,,,,,,,
1060,2008-09-07,Sunday,3,7,9,10,11,12,14,15,16,17,18,20,21,23,1,2,3,4,5,8,11,12,13,15,19,20,21,23,,,,,,,,,,,,,,
1061,2008-09-10,Wednesday,1,2,3,4,5,7,8,9,13,14,16,20,23,25,1,2,3,4,6,7,8,9,10,13,15,16,21,23,,,,,,,,,,,,,,
1062,2008-09-14,Sunday,1,3,4,5,6,8,11,13,17,18,19,20,21,25,1,2,4,5,6,7,8,11,13,15,17,19,23,24,,,,,,,,,,,,,,
1063,2008-09-17,Wednesday,4,5,8,9,10,11,12,14,15,17,18,22,23,24,1,2,4,7,9,12,13,14,15,18,19,20,23,24,,,,,,,,,,,,,,
1064,2008-09-21,Sunday,1,4,7,10,11,12,13,16,17,18,19,20,21,22,1,2,3,4,9,11,14,16,18,19,20,21,23,25,,,,,,,,,,,,,,
1065,2008-09-24,Wednesday,3,4,8,10,11,12,13,18,19,20,21,22,23,25,1,7,8,11,12,14,16,17,19,20,21,22,24,25,,,,,,,,,,,,,,
1066,2008-09-28,Sunday,1,3,8,10,12,14,15,16,17,18,19,22,23,24,1,3,4,5,7,8,10,11,12,14,15,21,23,25,,,,,,,,,,,,,,
1067,2008-10-01,Wednesday,1,4,11,14,15,16,17,18,19,20,21,22,23,25,3,5,6,7,8,11,12,14,15,17,22,23,24,25,,,,,,,,,,,,,,
1068,2008-10-05,Sunday,2,4,5,10,12,13,14,15,16,18,19,21,22,24,2,6,7,9,13,15,16,17,19,20,21,22,23,24,,,,,,,,,,,,,,
1069,2008-10-08,Wednesday,2,3,7,11,12,13,14,16,17,18,19,21,23,25,2,3,6,7,9,12,13,16,17,18,20,22,24,25,,,,,,,,,,,,,,
1070,2008-10-12,Sunday,4,5,7,10,12,14,16,17,19,21,22,23,24,25,1,2,5,6,8,10,14,16,19,20,21,23,24,25,,,,,,,,,,,,,,
1071,2008-10-15,Wednesday,5,6,7,8,9,11,14,15,17,20,21,22,24,25,4,6,7,9,13,16,17,18,19,21,22,23,24,25,,,,,,,,,,,,,,
1072,2008-10-19,Sunday,1,2,4,8,10,11,13,14,16,17,21,22,23,25,1,3,7,9,11,12,15,16,17,18,21,22,23,25,,,,,,,,,,,,,,
1073,2008-10-22,Wednesday,2,4,6,8,10,11,13,15,17,18,19,20,24,25,2,3,4,6,9,10,11,13,14,16,17,19,20,21,,,,,,,,,,,,,,
1074,2008-10-26,Sunday,1,3,7,9,11,12,14,15,16,17,18,20,22,25,1,4,6,7,9,10,11,12,15,17,21,22,23,25,,,,,,,,,,,,,,
1075,2008-10-29,Wednesday,2,7,8,9,10,11,13,14,15,16,18,20,24,25,4,5,7,8,10,11,12,13,14,16,17,18,21,25,,,,,,,,,,,,,,
1076,2008-11-02,Sunday,1,2,4,6,9,11,12,14,15,16,21,22,24,25,1,3,7,8,11,12,13,14,15,17,18,19,21,24,,,,,,,,,,,,,,
1077,2008-11-05,Wednesday,1,3,4,5,6,11,12,14,16,17,18,20,21,25,1,4,5,6,7,9,11,13,14,16,17,18,22,23,,,,,,,,,,,,,,
1078,2008-11-09,Sunday,1,3,4,9,10,11,13,14,17,19,21,22,24,25,1,2,5,12,14,15,16,17,18,19,20,22,23,25,,,,,,,,,,,,,,
1079,2008-11-12,Wednesday,1,2,3,5,7,9,10,11,12,13,14,17,22,25,2,3,4,5,6,7,12,13,14,15,20,23,24,25,,,,,,,,,,,,,,
1080,2008-11-16,Sunday,1,3,6,7,11,12,13,14,15,16,18,19,20,22,1,5,6,9,14,15,16,17,18,19,20,23,24,25,,,,,,,,,,,,,,
1081,2008-11-19,Wednesday,1,2,3,6,7,9,11,14,15,16,17,21,23,25,1,3,4,8,9,10,12,13,17,18,19,20,21,24,,,,,,,,,,,,,,
1082,2008-11-23,Sunday,1,3,4,6,7,8,11,14,17,18,19,21,24,25,1,3,5,7,8,11,12,13,15,20,21,22,23,25,,,,,,,,,,,,,,
1083,2008-11-26,Wednesday,1,3,5,7,10,14,16,17,18,20,22,23,24,25,3,5,6,8,9,11,12,13,15,16,17,20,24,25,,,,,,,,,,,,,,
1084,2008-11-30,Sunday,3,4,7,8,9,10,11,12,15,16,17,19,20,25,1,2,5,6,10,11,12,13,15,16,17,20,21,23,,,,,,,,,,,,,,
1085,2008-12-03,Wednesday,2,5,8,9,12,13,14,15,16,18,20,22,23,25,2,3,5,6,7,8,9,15,16,19,20,22,23,24,,,,,,,,,,,,,,
1086,2008-12-07,Sunday,8,9,10,11,12,13,17,19,20,21,22,23,24,25,1,3,5,6,7,9,11,12,14,15,19,21,22,25,,,,,,,,,,,,,,
1087,2008-12-10,Wednesday,1,4,7,8,9,11,12,13,14,15,17,19,22,25,6,7,9,10,12,13,14,16,18,19,20,22,23,25,,,,,,,,,,,,,,
1088,2008-12-14,Sunday,1,2,5,6,7,8,9,10,13,14,17,18,19,20,2,3,4,6,8,9,10,11,12,16,17,18,22,24,,,,,,,,,,,,,,
1089,2008-12-17,Wednesday,1,4,5,8,9,10,15,16,17,19,20,21,22,24,1,2,6,8,9,10,14,16,18,20,21,22,24,25,,,,,,,,,,,,,,
1090,2008-12-21,Sunday,1,6,7,8,11,13,14,15,16,20,21,22,24,25,1,2,7,8,9,13,15,16,18,20,21,22,24,25,,,,,,,,,,,,,,
1091,2008-12-24,Wednesday,2,3,4,5,9,11,12,13,14,15,17,18,19,20,1,3,5,7,10,11,12,13,16,18,19,20,22,25,,,,,,,,,,,,,,
1092,2008-12-28,Sunday,2,3,4,5,7,8,9,11,13,14,17,19,20,25,3,4,5,6,7,13,15,16,17,18,20,21,22,25,,,,,,,,,,,,,,
1093,2008-12-31,Wednesday,1,2,3,4,5,6,8,9,16,18,21,22,24,25,1,3,4,9,10,11,12,13,14,16,19,20,21,25,,,,,,,,,,,,,,
1094,2009-01-04,Sunday,1,4,6,10,12,15,16,17,18,19,20,21,22,23,1,2,5,7,8,12,14,15,16,18,21,23,24,25,,,,,,,,,,,,,,
1095,2009-01-07,Wednesday,3,6,8,10,11,12,13,17,18,19,20,21,22,23,1,2,4,6,7,8,10,12,13,14,17,18,20,24,,,,,,,,,,,,,,
1096,2009-01-11,Sunday,3,5,7,8,9,10,11,13,14,15,16,18,19,25,1,3,5,7,8,12,13,15,16,18,20,21,22,25,,,,,,,,,,,,,,
1097,2009-01-14,Wednesday,1,2,3,4,5,9,11,14,15,16,17,19,23,25,1,2,3,4,5,7,8,9,11,12,15,16,18,22,,,,,,,,,,,,,,
1098,2009-01-18,Sunday,2,3,4,9,11,13,14,16,17,18,19,21,23,25,1,2,4,5,6,7,9,14,17,20,21,22,23,24,,,,,,,,,,,,,,
1099,2009-01-21,Wednesday,1,2,4,7,9,11,12,13,15,16,20,21,22,23,3,4,5,6,7,9,11,12,15,16,19,21,22,24,,,,,,,,,,,,,,
1100,2009-01-25,Sunday,1,6,7,8,10,12,13,14,15,18,19,20,21,24,3,5,7,8,9,10,11,12,13,15,18,19,21,25,,,,,,,,,,,,,,
1101,2009-01-28,Wednesday,1,4,5,6,9,11,12,14,15,16,17,18,21,25,3,4,6,8,10,11,13,14,15,16,21,22,23,24,,,,,,,,,,,,,,
1102,2009-02-01,Sunday,1,4,5,6,7,12,14,15,16,17,18,19,20,22,1,3,4,6,7,9,11,14,15,16,19,22,23,25,,,,,,,,,,,,,,
1103,2009-02-04,Wednesday,1,3,4,5,6,8,9,12,13,14,18,20,21,24,1,2,5,6,7,10,12,13,15,18,19,22,23,24,,,,,,,,,,,,,,
1104,2009-02-08,Sunday,2,3,4,5,6,11,13,15,17,18,20,22,24,25,2,3,6,7,9,10,11,12,13,18,19,22,23,25,,,,,,,,,,,,,,
1105,2009-02-11,Wednesday,1,5,6,8,9,12,13,14,16,17,19,21,24,25,2,3,4,5,7,8,9,10,12,13,14,16,17,19,,,,,,,,,,,,,,
1106,2009-02-15,Sunday,1,2,4,6,7,8,9,10,11,16,19,20,21,24,1,2,3,4,5,7,8,12,13,14,15,18,24,25,,,,,,,,,,,,,,
1107,2009-02-18,Wednesday,2,4,6,8,10,11,12,14,15,17,18,20,23,24,1,2,4,5,6,8,10,13,16,17,18,19,23,24,,,,,,,,,,,,,,
1108,2009-02-22,Sunday,1,2,3,4,5,6,9,10,12,16,19,20,21,24,1,7,8,9,11,12,13,15,16,21,22,23,24,25,,,,,,,,,,,,,,
1109,2009-02-25,Wednesday,1,3,7,8,10,16,17,18,19,20,21,23,24,25,2,4,5,7,8,10,13,14,17,18,21,23,24,25,,,,,,,,,,,,,,
1110,2009-03-01,Sunday,2,3,5,7,10,11,15,17,18,19,21,22,24,25,3,7,8,9,11,12,13,14,15,16,20,21,22,25,,,,,,,,,,,,,,
1111,2009-03-04,Wednesday,2,4,7,8,11,12,13,15,16,19,20,22,24,25,1,3,4,5,6,8,10,11,12,15,16,19,23,25,,,,,,,,,,,,,,
1112,2009-03-08,Sunday,1,2,3,4,6,7,8,9,10,13,14,16,17,23,1,3,4,5,9,13,14,15,18,19,21,22,23,24,,,,,,,,,,,,,,
1113,2009-03-11,Wednesday,2,6,11,12,13,15,16,17,18,19,20,21,24,25,1,2,4,5,11,12,13,16,17,18,22,23,24,25,,,,,,,,,,,,,,
1114,2009-03-15,Sunday,1,2,5,6,9,11,12,14,16,17,18,20,22,23,3,4,5,8,9,11,13,16,17,18,19,23,24,25,,,,,,,,,,,,,,
1115,2009-03-18,Wednesday,1,2,3,5,9,10,12,13,15,16,17,19,21,23,3,5,7,10,12,14,15,16,17,18,20,22,23,25,,,,,,,,,,,,,,
1116,2009-03-22,Sunday,2,4,6,7,9,10,11,12,15,17,18,19,21,25,3,7,11,12,13,14,15,16,17,18,20,21,22,23,,,,,,,,,,,,,,
1117,2009-03-25,Wednesday,1,3,6,8,9,10,12,13,15,18,19,20,22,25,1,2,4,5,7,9,12,13,14,16,18,19,21,23,,,,,,,,,,,,,,
1118,2009-03-29,Sunday,1,5,7,8,13,14,16,18,19,20,22,23,24,25,3,6,7,8,13,14,15,16,17,20,21,23,24,25,,,,,,,,,,,,,,
1119,2009-04-01,Wednesday,1,2,7,10,12,14,15,16,17,18,19,20,22,25,1,2,3,4,6,12,14,16,17,18,22,23,24,25,,,,,,,,,,,,,,
1120,2009-04-05,Sunday,2,3,4,5,7,8,9,10,11,17,18,19,22,24,3,4,5,6,7,8,9,12,13,17,19,22,23,24,,,,,,,,,,,,,,
1121,2009-04-08,Wednesday,4,5,6,7,8,9,10,11,13,15,18,19,22,25,1,2,3,7,9,10,12,13,15,16,18,19,21,24,,,,,,,,,,,,,,
1122,2009-04-12,Sunday,1,2,3,4,5,6,7,8,10,11,18,22,23,24,1,2,4,5,9,11,14,15,17,18,19,22,23,25,,,,,,,,,,,,,,
1123,2009-04-15,Wednesday,1,2,5,7,8,10,11,14,15,17,18,19,22,25,1,2,3,4,7,9,11,15,18,19,20,21,22,24,,,,,,,,,,,,,,
1124,2009-04-19,Sunday,1,2,5,6,8,10,11,12,13,14,20,23,24,25,1,3,5,6,8,9,11,14,18,20,21,23,24,25,,,,,,,,,,,,,,
