sorteo,fecha,dia_semana,KINO_n1,KINO_n2,KINO_n3,KINO_n4,KINO_n5,KINO_n6,KINO_n7,KINO_n8,KINO_n9,KINO_n10,KINO_n11,KINO_n12,KINO_n13,KINO_n14,REKINO_n1,REKINO_n2,REKINO_n3,REKINO_n4,REKINO_n5,REKINO_n6,REKINO_n7,REKINO_n8,REKINO_n9,REKINO_n10,REKINO_n11,REKINO_n12,REKINO_n13,REKINO_n14,REQUETEKINO_n1,REQUETEKINO_n2,REQUETEKINO_n3,REQUETEKINO_n4,REQUETEKINO_n5,REQUETEKINO_n6,REQUETEKINO_n7,REQUETEKINO_n8,REQUETEKINO_n9,REQUETEKINO_n10,REQUETEKINO_n11,REQUETEKINO_n12,REQUETEKINO_n13,REQUETEKINO_n14
940,2007-07-15,Sunday,2,5,6,7,8,10,11,12,15,17,19,22,23,25,2.0,3.0,4.0,6.0,7.0,8.0,10.0,13.0,17.0,18.0,20.0,23.0,24.0,25.0,,,,,,,,,,,,,,
941,2007-07-18,Wednesday,1,2,3,5,6,7,9,13,15,17,18,19,22,23,1.0,3.0,5.0,11.0,13.0,14.0,15.0,16.0,17.0,19.0,20.0,22.0,23.0,24.0,,,,,,,,,,,,,,
942,2007-07-22,Sunday,1,3,9,10,12,13,14,15,16,17,19,21,22,23,4.0,6.0,7.0,9.0,11.0,12.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,25.0,,,,,,,,,,,,,,
943,2007-07-25,Wednesday,1,3,5,7,11,12,13,14,18,19,22,23,24,25,1.0,2.0,3.0,4.0,5.0,6.0,9.0,10.0,12.0,14.0,15.0,16.0,19.0,24.0,,,,,,,,,,,,,,
944,2007-07-29,Sunday,1,2,3,4,5,7,8,12,14,18,19,20,21,23,1.0,3.0,4.0,8.0,9.0,10.0,12.0,13.0,17.0,18.0,19.0,20.0,23.0,24.0,,,,,,,,,,,,,,
945,2007-08-01,Wednesday,3,4,5,9,10,11,12,14,15,17,18,20,22,24,1.0,4.0,5.0,8.0,9.0,10.0,12.0,14.0,17.0,19.0,21.0,23.0,24.0,25.0,,,,,,,,,,,,,,
946,2007-08-05,Sunday,2,3,4,7,8,9,12,14,15,16,19,20,21,23,2.0,3.0,4.0,5.0,6.0,8.0,9.0,10.0,12.0,16.0,18.0,19.0,21.0,23.0,,,,,,,,,,,,,,
947,2007-08-08,Wednesday,1,4,5,6,8,10,12,13,15,16,18,19,23,24,3.0,4.0,5.0,10.0,12.0,13.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,24.0,,,,,,,,,,,,,,
948,2007-08-12,Sunday,1,4,5,8,9,11,13,14,15,16,18,23,24,25,1.0,3.0,4.0,5.0,6.0,8.0,13.0,14.0,15.0,16.0,17.0,19.0,22.0,24.0,,,,,,,,,,,,,,
949,2007-08-15,Wednesday,1,2,3,5,6,10,12,13,14,15,16,17,19,25,3.0,4.0,6.0,9.0,10.0,12.0,13.0,14.0,16.0,19.0,20.0,23.0,24.0,25.0,,,,,,,,,,,,,,
950,2007-08-19,Sunday,1,2,4,5,7,9,10,12,14,18,19,20,21,23,2.0,4.0,5.0,6.0,7.0,8.0,12.0,13.0,15.0,16.0,17.0,19.0,20.0,23.0,,,,,,,,,,,,,,
951,2007-08-22,Wednesday,2,5,7,11,12,14,16,17,18,20,22,23,24,25,1.0,3.0,5.0,7.0,9.0,10.0,13.0,14.0,15.0,16.0,17.0,21.0,22.0,25.0,,,,,,,,,,,,,,
952,2007-08-26,Sunday,2,5,6,7,8,9,10,11,12,13,18,21,22,24,1.0,2.0,6.0,8.0,11.0,12.0,13.0,14.0,15.0,17.0,20.0,22.0,23.0,24.0,,,,,,,,,,,,,,
953,2007-08-29,Wednesday,2,3,4,6,8,10,11,12,13,18,21,23,24,25,4.0,5.0,6.0,8.0,9.0,10.0,13.0,15.0,17.0,18.0,20.0,21.0,22.0,24.0,,,,,,,,,,,,,,
954,2007-09-02,Sunday,1,2,7,8,10,12,13,15,18,20,21,22,24,25,2.0,5.0,7.0,8.0,9.0,11.0,12.0,13.0,14.0,16.0,19.0,21.0,22.0,24.0,,,,,,,,,,,,,,
955,2007-09-05,Wednesday,1,2,5,6,8,9,10,15,16,19,20,21,24,25,4.0,5.0,6.0,8.0,10.0,11.0,12.0,13.0,14.0,15.0,20.0,21.0,23.0,25.0,,,,,,,,,,,,,,
956,2007-09-09,Sunday,1,2,3,5,6,8,9,12,13,15,17,22,23,25,1.0,2.0,5.0,6.0,8.0,9.0,11.0,14.0,17.0,18.0,20.0,21.0,23.0,24.0,,,,,,,,,,,,,,
957,2007-09-12,Wednesday,2,4,6,7,8,10,11,12,13,14,16,21,23,24,1.0,3.0,4.0,5.0,9.0,10.0,12.0,14.0,15.0,16.0,20.0,22.0,23.0,24.0,,,,,,,,,,,,,,
958,2007-09-16,Sunday,2,3,9,10,12,16,17,18,20,21,22,23,24,25,2.0,3.0,4.0,7.0,8.0,9.0,10.0,11.0,13.0,14.0,19.0,20.0,22.0,23.0,,,,,,,,,,,,,,
959,2007-09-19,Wednesday,1,3,4,10,11,12,13,14,15,16,17,18,20,22,1.0,3.0,4.0,6.0,7.0,8.0,9.0,12.0,15.0,17.0,18.0,20.0,21.0,24.0,,,,,,,,,,,,,,
960,2007-09-23,Sunday,1,3,4,5,8,13,15,17,18,19,21,22,23,24,1.0,3.0,6.0,9.0,11.0,13.0,14.0,15.0,18.0,20.0,21.0,22.0,23.0,24.0,,,,,,,,,,,,,,
961,2007-09-26,Wednesday,1,2,3,5,7,10,13,14,15,17,18,21,23,25,1.0,2.0,3.0,4.0,5.0,6.0,7.0,9.0,11.0,13.0,15.0,17.0,23.0,24.0,,,,,,,,,,,,,,
962,2007-09-30,Sunday,2,3,5,6,7,8,10,13,15,16,19,22,24,25,1.0,2.0,4.0,5.0,6.0,7.0,8.0,9.0,12.0,14.0,15.0,22.0,23.0,24.0,,,,,,,,,,,,,,
963,2007-10-03,Wednesday,1,2,4,5,10,11,12,13,15,16,17,21,22,25,1.0,2.0,5.0,8.0,9.0,10.0,11.0,12.0,13.0,15.0,20.0,21.0,22.0,24.0,,,,,,,,,,,,,,
964,2007-10-07,Sunday,2,4,8,9,11,14,15,17,18,19,20,22,24,25,2.0,3.0,4.0,5.0,7.0,10.0,11.0,13.0,15.0,19.0,20.0,23.0,24.0,25.0,,,,,,,,,,,,,,
965,2007-10-10,Wednesday,5,7,9,11,12,13,16,17,20,21,22,23,24,25,1.0,2.0,8.0,9.0,10.0,12.0,13.0,14.0,15.0,16.0,17.0,19.0,22.0,25.0,,,,,,,,,,,,,,
966,2007-10-14,Sunday,1,2,4,7,9,10,12,15,16,18,19,23,24,25,1.0,4.0,6.0,8.0,12.0,14.0,15.0,16.0,18.0,19.0,20.0,21.0,22.0,23.0,,,,,,,,,,,,,,
967,2007-10-17,Wednesday,1,7,8,10,12,14,16,18,19,20,21,22,23,24,1.0,3.0,5.0,7.0,8.0,12.0,13.0,15.0,16.0,18.0,19.0,20.0,22.0,25.0,,,,,,,,,,,,,,
968,2007-10-21,Sunday,1,2,4,8,9,12,14,15,16,17,18,23,24,25,3.0,6.0,7.0,8.0,10.0,11.0,13.0,14.0,15.0,18.0,20.0,21.0,22.0,25.0,,,,,,,,,,,,,,
969,2007-10-24,Wednesday,2,3,4,5,6,9,10,11,15,18,20,21,22,25,1.0,3.0,5.0,6.0,7.0,8.0,9.0,14.0,16.0,18.0,19.0,23.0,24.0,25.0,,,,,,,,,,,,,,
970,2007-10-28,Sunday,1,2,3,5,7,9,10,12,13,15,17,18,19,23,2.0,4.0,5.0,6.0,7.0,10.0,11.0,12.0,13.0,16.0,17.0,20.0,23.0,24.0,,,,,,,,,,,,,,
971,2007-10-31,Wednesday,1,2,3,5,7,8,10,12,15,16,17,19,23,25,1.0,2.0,5.0,7.0,8.0,10.0,12.0,14.0,18.0,19.0,20.0,21.0,22.0,24.0,,,,,,,,,,,,,,
972,2007-11-04,Sunday,2,3,7,8,9,10,11,12,15,18,19,22,24,25,1.0,4.0,6.0,10.0,11.0,13.0,15.0,16.0,18.0,19.0,20.0,22.0,24.0,25.0,,,,,,,,,,,,,,
973,2007-11-07,Wednesday,4,5,6,10,11,13,14,16,17,18,19,20,21,25,2.0,3.0,5.0,6.0,7.0,8.0,10.0,12.0,16.0,17.0,20.0,23.0,24.0,25.0,,,,,,,,,,,,,,
974,2007-11-11,Sunday,1,2,3,7,8,9,13,14,15,18,21,22,24,25,1.0,2.0,5.0,7.0,9.0,14.0,15.0,17.0,18.0,19.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,
975,2007-11-14,Wednesday,1,3,4,7,8,9,14,17,19,21,22,23,24,25,2.0,3.0,4.0,5.0,6.0,8.0,11.0,16.0,18.0,19.0,20.0,21.0,24.0,25.0,,,,,,,,,,,,,,
976,2007-11-18,Sunday,1,3,4,7,8,11,12,13,16,17,18,21,22,25,3.0,5.0,6.0,7.0,10.0,11.0,12.0,13.0,14.0,17.0,18.0,22.0,23.0,24.0,,,,,,,,,,,,,,
977,2007-11-21,Wednesday,1,2,4,6,10,11,14,15,17,18,19,20,24,25,2.0,3.0,10.0,11.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,22.0,25.0,,,,,,,,,,,,,,
978,2007-11-25,Sunday,2,3,4,5,6,8,10,11,15,16,17,20,23,25,1.0,5.0,6.0,9.0,10.0,11.0,14.0,16.0,17.0,19.0,21.0,22.0,23.0,25.0,,,,,,,,,,,,,,
979,2007-11-28,Wednesday,2,5,7,9,10,12,13,14,15,16,18,19,24,25,1.0,2.0,3.0,4.0,9.0,11.0,15.0,16.0,17.0,19.0,20.0,21.0,23.0,25.0,,,,,,,,,,,,,,
980,2007-12-02,Sunday,3,4,6,11,13,14,15,16,17,18,20,21,22,23,2.0,4.0,5.0,7.0,8.0,12.0,13.0,16.0,17.0,18.0,19.0,21.0,23.0,24.0,,,,,,,,,,,,,,
981,2007-12-05,Wednesday,1,2,5,8,10,13,14,15,16,18,21,22,23,24,1.0,2.0,4.0,5.0,7.0,11.0,12.0,15.0,17.0,18.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,
982,2007-12-09,Sunday,1,4,5,6,8,10,12,15,16,17,20,22,23,25,1.0,2.0,5.0,6.0,8.0,9.0,10.0,12.0,13.0,15.0,18.0,19.0,20.0,23.0,,,,,,,,,,,,,,
983,2007-12-12,Wednesday,1,2,4,6,8,9,10,11,13,14,15,20,23,24,1.0,6.0,7.0,8.0,10.0,12.0,13.0,14.0,17.0,20.0,21.0,22.0,24.0,25.0,,,,,,,,,,,,,,
984,2007-12-16,Sunday,1,4,5,6,9,10,13,14,19,20,21,22,23,24,1.0,2.0,8.0,9.0,11.0,13.0,17.0,18.0,19.0,20.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,
985,2007-12-19,Wednesday,3,4,5,7,8,9,10,12,14,15,16,17,22,25,1.0,2.0,3.0,5.0,6.0,8.0,9.0,13.0,14.0,18.0,19.0,20.0,21.0,23.0,,,,,,,,,,,,,,
986,2007-12-23,Sunday,1,5,7,8,9,13,16,18,19,20,22,23,24,25,5.0,7.0,8.0,10.0,11.0,12.0,15.0,17.0,18.0,19.0,20.0,21.0,22.0,24.0,,,,,,,,,,,,,,
987,2007-12-26,Wednesday,3,4,6,7,10,11,12,18,19,20,21,22,23,24,2.0,3.0,5.0,6.0,8.0,9.0,12.0,13.0,15.0,16.0,19.0,20.0,23.0,25.0,,,,,,,,,,,,,,
988,2007-12-30,Sunday,1,2,5,6,7,9,10,14,16,17,22,23,24,25,1.0,2.0,3.0,4.0,5.0,7.0,10.0,12.0,15.0,18.0,20.0,21.0,23.0,25.0,,,,,,,,,,,,,,
989,2008-01-02,Wednesday,1,2,4,6,9,11,12,15,16,17,18,19,20,25,1.0,2.0,3.0,4.0,5.0,7.0,9.0,11.0,16.0,18.0,20.0,22.0,23.0,24.0,,,,,,,,,,,,,,
990,2008-01-06,Sunday,2,3,4,5,9,10,12,13,14,18,20,22,24,25,2.0,4.0,7.0,9.0,12.0,14.0,15.0,16.0,17.0,19.0,20.0,22.0,23.0,25.0,,,,,,,,,,,,,,
991,2008-01-09,Wednesday,3,4,5,7,8,12,13,14,16,20,21,23,24,25,1.0,3.0,4.0,5.0,6.0,8.0,10.0,11.0,13.0,14.0,16.0,18.0,19.0,25.0,,,,,,,,,,,,,,
992,2008-01-13,Sunday,1,2,3,4,6,7,9,11,12,14,15,21,22,24,4.0,5.0,7.0,9.0,10.0,13.0,14.0,15.0,17.0,18.0,20.0,21.0,22.0,25.0,,,,,,,,,,,,,,
993,2008-01-16,Wednesday,1,5,6,12,13,14,15,16,18,19,21,23,24,25,2.0,3.0,4.0,5.0,7.0,8.0,11.0,13.0,15.0,17.0,18.0,21.0,22.0,25.0,,,,,,,,,,,,,,
994,2008-01-20,Sunday,1,6,7,8,10,12,13,14,15,18,21,22,24,25,1.0,3.0,7.0,8.0,9.0,10.0,16.0,17.0,19.0,20.0,21.0,22.0,23.0,25.0,,,,,,,,,,,,,,
995,2008-01-23,Wednesday,2,4,6,7,8,9,11,15,16,18,19,20,21,25,2.0,6.0,7.0,8.0,12.0,14.0,15.0,17.0,18.0,19.0,20.0,21.0,24.0,25.0,,,,,,,,,,,,,,
996,2008-01-27,Sunday,1,2,3,4,5,6,9,10,12,13,17,20,22,23,3.0,6.0,8.0,10.0,11.0,13.0,15.0,17.0,18.0,19.0,20.0,22.0,23.0,24.0,,,,,,,,,,,,,,
997,2008-01-30,Wednesday,2,6,8,9,10,11,12,13,15,17,18,22,23,25,1.0,6.0,8.0,10.0,12.0,13.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,24.0,,,,,,,,,,,,,,
998,2008-02-03,Sunday,1,3,4,9,10,11,12,14,17,18,19,20,21,25,2.0,6.0,7.0,10.0,11.0,13.0,14.0,16.0,17.0,18.0,19.0,20.0,22.0,25.0,,,,,,,,,,,,,,
999,2008-02-06,Wednesday,3,4,6,9,10,11,12,13,14,20,21,23,24,25,2.0,3.0,4.0,5.0,6.0,7.0,10.0,13.0,14.0,17.0,18.0,20.0,21.0,24.0,,,,,,,,,,,,,,
1000,2008-02-10,Sunday,2,3,5,8,10,12,13,14,15,17,18,20,22,24,1.0,3.0,4.0,7.0,9.0,12.0,13.0,15.0,17.0,18.0,21.0,22.0,23.0,25.0,,,,,,,,,,,,,,
1001,2008-02-13,Wednesday,5,6,10,11,12,14,16,18,19,20,21,22,23,25,1.0,2.0,5.0,6.0,8.0,9.0,10.0,13.0,15.0,16.0,18.0,20.0,22.0,24.0,,,,,,,,,,,,,,
1002,2008-02-17,Sunday,4,6,7,9,10,11,13,15,16,17,22,23,24,25,2.0,3.0,5.0,6.0,7.0,8.0,10.0,12.0,14.0,15.0,16.0,19.0,20.0,25.0,,,,,,,,,,,,,,
1003,2008-02-20,Wednesday,3,4,5,6,7,9,12,13,14,17,18,19,22,25,1.0,3.0,5.0,6.0,8.0,9.0,10.0,11.0,12.0,16.0,18.0,21.0,24.0,25.0,,,,,,,,,,,,,,
1004,2008-02-24,Sunday,1,4,7,10,12,14,15,17,20,21,22,23,24,25,2.0,3.0,5.0,6.0,10.0,11.0,12.0,13.0,15.0,19.0,20.0,21.0,22.0,24.0,,,,,,,,,,,,,,
1005,2008-02-27,Wednesday,1,2,3,4,5,8,10,13,14,15,16,18,20,23,1.0,2.0,4.0,6.0,7.0,9.0,11.0,14.0,16.0,17.0,18.0,19.0,20.0,21.0,,,,,,,,,,,,,,
1006,2008-03-02,Sunday,1,3,4,9,11,15,16,17,18,20,21,23,24,25,2.0,4.0,8.0,10.0,11.0,12.0,13.0,14.0,16.0,17.0,18.0,21.0,22.0,25.0,,,,,,,,,,,,,,
1007,2008-03-05,Wednesday,2,3,6,8,9,10,12,14,15,16,18,19,22,23,2.0,4.0,7.0,8.0,9.0,11.0,13.0,14.0,15.0,16.0,19.0,20.0,22.0,25.0,,,,,,,,,,,,,,
1008,2008-03-09,Sunday,3,4,6,7,8,9,10,11,16,18,19,20,21,25,1.0,2.0,5.0,7.0,8.0,9.0,11.0,13.0,14.0,15.0,16.0,17.0,20.0,22.0,,,,,,,,,,,,,,
1009,2008-03-12,Wednesday,1,2,4,6,7,9,12,14,18,19,21,23,24,25,1.0,2.0,7.0,9.0,11.0,12.0,14.0,15.0,16.0,17.0,18.0,20.0,21.0,25.0,,,,,,,,,,,,,,
1010,2008-03-16,Sunday,2,4,6,8,10,11,12,14,15,16,19,20,22,25,2.0,4.0,5.0,6.0,7.0,8.0,9.0,12.0,13.0,17.0,18.0,23.0,24.0,25.0,,,,,,,,,,,,,,
1011,2008-03-19,Wednesday,1,4,5,6,10,11,12,13,14,17,18,22,24,25,4.0,6.0,7.0,8.0,9.0,11.0,12.0,13.0,14.0,18.0,20.0,21.0,23.0,25.0,,,,,,,,,,,,,,
1012,2008-03-23,Sunday,4,6,7,9,10,11,13,14,15,17,18,19,23,24,2.0,3.0,4.0,7.0,8.0,10.0,12.0,15.0,16.0,17.0,19.0,21.0,22.0,25.0,,,,,,,,,,,,,,
1013,2008-03-26,Wednesday,1,3,6,7,9,12,13,14,18,19,20,21,22,24,3.0,4.0,5.0,6.0,7.0,10.0,12.0,13.0,14.0,19.0,20.0,21.0,22.0,24.0,,,,,,,,,,,,,,
1014,2008-03-30,Sunday,2,3,4,5,6,8,11,12,13,17,19,21,22,23,1.0,3.0,4.0,6.0,8.0,10.0,11.0,12.0,14.0,15.0,17.0,18.0,24.0,25.0,,,,,,,,,,,,,,
1015,2008-04-02,Wednesday,2,5,6,7,8,9,10,11,12,14,16,19,20,22,1.0,2.0,4.0,5.0,7.0,12.0,13.0,15.0,16.0,18.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,
1016,2008-04-06,Sunday,2,6,8,9,11,12,13,14,16,18,19,20,22,25,3.0,6.0,7.0,8.0,10.0,12.0,13.0,16.0,17.0,19.0,21.0,22.0,23.0,25.0,,,,,,,,,,,,,,
1017,2008-04-09,Wednesday,1,4,10,11,12,14,15,16,19,20,21,22,23,25,2.0,3.0,4.0,5.0,6.0,8.0,11.0,12.0,15.0,20.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,
1018,2008-04-13,Sunday,2,3,4,6,7,10,15,16,17,18,21,22,24,25,2.0,3.0,5.0,6.0,7.0,8.0,10.0,12.0,16.0,17.0,19.0,20.0,21.0,25.0,,,,,,,,,,,,,,
1019,2008-04-16,Wednesday,1,2,5,7,8,9,10,16,19,20,21,22,23,25,1.0,4.0,5.0,6.0,7.0,8.0,12.0,14.0,16.0,19.0,20.0,22.0,23.0,24.0,,,,,,,,,,,,,,
1020,2008-04-20,Sunday,1,2,4,5,8,10,12,14,15,18,19,21,24,25,2.0,3.0,4.0,5.0,9.0,10.0,12.0,14.0,16.0,18.0,19.0,22.0,23.0,24.0,,,,,,,,,,,,,,
1021,2008-04-23,Wednesday,2,3,5,6,8,9,11,13,15,16,17,18,19,21,4.0,5.0,6.0,7.0,9.0,13.0,14.0,15.0,16.0,17.0,18.0,20.0,24.0,25.0,,,,,,,,,,,,,,
1022,2008-04-27,Sunday,1,3,6,7,8,9,14,15,16,17,19,20,23,24,1.0,2.0,5.0,7.0,10.0,12.0,13.0,14.0,17.0,18.0,20.0,21.0,23.0,24.0,,,,,,,,,,,,,,
1023,2008-04-30,Wednesday,4,5,6,8,11,12,14,15,16,17,18,20,21,24,2.0,3.0,4.0,7.0,8.0,9.0,10.0,11.0,12.0,16.0,17.0,18.0,20.0,22.0,,,,,,,,,,,,,,
1024,2008-05-04,Sunday,1,2,3,5,7,10,11,12,14,17,20,22,23,25,2.0,3.0,5.0,6.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,20.0,23.0,24.0,,,,,,,,,,,,,,
1025,2008-05-07,Wednesday,4,5,8,10,12,13,14,16,17,18,19,20,23,24,2.0,4.0,5.0,7.0,8.0,9.0,11.0,13.0,17.0,18.0,19.0,22.0,23.0,25.0,,,,,,,,,,,,,,
1026,2008-05-11,Sunday,2,3,4,5,7,9,10,13,14,16,17,22,23,25,3.0,4.0,5.0,6.0,8.0,9.0,11.0,12.0,13.0,15.0,18.0,19.0,22.0,24.0,,,,,,,,,,,,,,
1027,2008-05-14,Wednesday,2,3,4,8,11,12,14,16,17,19,20,23,24,25,2.0,4.0,5.0,11.0,12.0,13.0,14.0,17.0,18.0,20.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,
1028,2008-05-18,Sunday,1,3,5,6,7,8,9,11,13,18,19,22,23,24,2.0,4.0,5.0,6.0,8.0,9.0,11.0,12.0,17.0,18.0,20.0,21.0,24.0,25.0,,,,,,,,,,,,,,
1029,2008-05-21,Wednesday,1,2,4,6,8,11,12,13,14,15,17,18,20,25,2.0,4.0,8.0,10.0,11.0,12.0,13.0,15.0,16.0,17.0,18.0,19.0,20.0,25.0,,,,,,,,,,,,,,
1030,2008-05-25,Sunday,1,3,4,7,8,9,15,16,17,19,20,21,23,25,3.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,16.0,17.0,19.0,20.0,21.0,,,,,,,,,,,,,,
1031,2008-05-28,Wednesday,5,6,9,12,13,16,17,18,19,20,22,23,24,25,1.0,2.0,4.0,5.0,6.0,8.0,11.0,12.0,14.0,15.0,19.0,23.0,24.0,25.0,,,,,,,,,,,,,,
1032,2008-06-01,Sunday,1,5,6,7,9,10,12,13,14,15,16,18,20,25,1.0,4.0,5.0,9.0,10.0,11.0,12.0,14.0,15.0,16.0,19.0,21.0,23.0,25.0,,,,,,,,,,,,,,
1033,2008-06-04,Wednesday,1,2,6,7,8,9,11,12,14,15,17,23,24,25,1.0,3.0,4.0,6.0,8.0,10.0,11.0,12.0,15.0,16.0,17.0,19.0,20.0,24.0,,,,,,,,,,,,,,
1034,2008-06-08,Sunday,1,2,3,4,5,8,9,10,16,17,19,20,22,24,1.0,5.0,7.0,10.0,12.0,14.0,15.0,18.0,19.0,20.0,21.0,22.0,23.0,25.0,,,,,,,,,,,,,,
1035,2008-06-11,Wednesday,1,3,5,7,8,9,12,13,19,21,22,23,24,25,1.0,4.0,5.0,9.0,11.0,12.0,13.0,14.0,15.0,17.0,19.0,21.0,23.0,25.0,,,,,,,,,,,,,,
1036,2008-06-15,Sunday,2,4,5,7,9,10,11,13,15,16,18,19,22,24,1.0,2.0,3.0,7.0,8.0,9.0,11.0,12.0,14.0,16.0,19.0,21.0,22.0,23.0,,,,,,,,,,,,,,
1037,2008-06-18,Wednesday,1,3,4,5,7,8,11,16,18,20,22,23,24,25,2.0,3.0,4.0,5.0,10.0,12.0,14.0,15.0,16.0,18.0,20.0,22.0,24.0,25.0,,,,,,,,,,,,,,
1038,2008-06-22,Sunday,2,5,8,10,11,13,14,15,16,17,20,22,24,25,1.0,5.0,7.0,8.0,10.0,11.0,13.0,15.0,17.0,19.0,21.0,22.0,23.0,25.0,,,,,,,,,,,,,,
1039,2008-06-25,Wednesday,3,6,8,9,10,13,14,15,16,17,18,21,23,25,1.0,2.0,4.0,6.0,7.0,9.0,11.0,12.0,13.0,14.0,21.0,22.0,23.0,25.0,,,,,,,,,,,,,,
1040,2008-06-29,Sunday,3,5,6,7,9,11,12,18,19,21,22,23,24,25,3.0,8.0,10.0,11.0,12.0,13.0,15.0,16.0,18.0,19.0,22.0,23.0,24.0,25.0,,,,,,,,,,,,,,
1041,2008-07-02,Wednesday,2,4,5,6,7,8,10,11,14,17,18,23,24,25,3.0,4.0,7.0,8.0,10.0,11.0,14.0,16.0,17.0,20.0,21.0,22.0,23.0,25.0,,,,,,,,,,,,,,
1042,2008-07-06,Sunday,1,4,5,7,8,9,10,11,14,17,20,21,22,23,3.0,4.0,6.0,7.0,9.0,11.0,12.0,15.0,17.0,18.0,19.0,22.0,23.0,24.0,,,,,,,,,,,,,,
1043,2008-07-09,Wednesday,1,2,3,5,6,7,10,12,13,14,17,18,19,22,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,14.0,18.0,19.0,24.0,25.0,,,,,,,,,,,,,,
1044,2008-07-13,Sunday,1,2,3,6,10,12,14,16,18,20,21,22,23,24,1.0,2.0,3.0,4.0,6.0,7.0,8.0,9.0,11.0,13.0,15.0,16.0,19.0,21.0,,,,,,,,,,,,,,
1045,2008-07-16,Wednesday,3,5,7,9,10,11,13,18,19,20,21,22,23,24,2.0,4.0,5.0,9.0,10.0,14.0,15.0,16.0,17.0,18.0,20.0,21.0,22.0,25.0,,,,,,,,,,,,,,
1046,2008-07-20,Sunday,2,3,6,9,10,13,14,15,16,17,18,19,21,23,3.0,4.0,5.0,7.0,8.0,10.0,11.0,14.0,18.0,19.0,20.0,21.0,23.0,25.0,,,,,,,,,,,,,,
1047,2008-07-23,Wednesday,1,3,4,6,8,10,12,13,14,19,20,21,23,25,3.0,4.0,5.0,9.0,10.0,11.0,12.0,13.0,15.0,17.0,18.0,20.0,23.0,24.0,,,,,,,,,,,,,,
1048,2008-07-27,Sunday,2,7,8,10,11,12,13,14,16,18,19,20,23,25,1.0,3.0,5.0,6.0,9.0,10.0,12.0,14.0,15.0,16.0,17.0,20.0,24.0,25.0,,,,,,,,,,,,,,
1049,2008-07-30,Wednesday,1,2,4,6,7,9,10,12,14,21,22,23,24,25,1.0,2.0,4.0,6.0,9.0,10.0,11.0,12.0,14.0,16.0,17.0,19.0,21.0,22.0,,,,,,,,,,,,,,
1050,2008-08-03,Sunday,1,3,4,5,8,11,12,15,16,17,18,20,21,22,3.0,4.0,5.0,7.0,11.0,12.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,25.0,,,,,,,,,,,,,,
1051,2008-08-06,Wednesday,2,3,4,5,10,11,12,14,16,17,18,19,20,23,2.0,6.0,8.0,9.0,10.0,11.0,12.0,15.0,16.0,18.0,19.0,20.0,22.0,24.0,,,,,,,,,,,,,,
1052,2008-08-10,Sunday,1,2,3,6,8,9,10,11,16,17,18,19,20,23,1.0,2.0,3.0,5.0,8.0,9.0,11.0,12.0,13.0,15.0,17.0,19.0,21.0,23.0,,,,,,,,,,,,,,
1053,2008-08-13,Wednesday,1,2,3,5,7,10,12,15,16,17,20,21,23,25,1.0,4.0,5.0,10.0,11.0,13.0,14.0,15.0,16.0,19.0,21.0,22.0,24.0,25.0,,,,,,,,,,,,,,
1054,2008-08-17,Sunday,1,4,6,7,8,10,12,15,17,18,19,20,23,25,2.0,4.0,5.0,6.0,7.0,9.0,12.0,13.0,15.0,16.0,17.0,19.0,20.0,21.0,,,,,,,,,,,,,,
1055,2008-08-20,Wednesday,1,3,4,8,9,11,12,13,14,16,17,21,22,25,1.0,2.0,3.0,7.0,10.0,11.0,12.0,13.0,14.0,17.0,19.0,21.0,22.0,25.0,,,,,,,,,,,,,,
1056,2008-08-24,Sunday,1,4,6,7,8,9,10,12,13,14,19,22,23,24,2.0,6.0,7.0,8.0,11.0,13.0,15.0,16.0,17.0,18.0,21.0,22.0,24.0,25.0,,,,,,,,,,,,,,
1057,2008-08-27,Wednesday,1,2,3,4,5,6,12,13,14,16,20,21,22,25,3.0,4.0,5.0,8.0,10.0,11.0,12.0,13.0,15.0,16.0,17.0,22.0,24.0,25.0,,,,,,,,,,,,,,
1058,2008-08-31,Sunday,1,2,3,4,7,8,10,11,13,17,18,19,20,22,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,14.0,15.0,16.0,21.0,22.0,24.0,,,,,,,,,,,,,,
1059,2008-09-03,Wednesday,2,4,8,10,12,13,14,16,18,19,21,22,23,25,1.0,2.0,4.0,9.0,10.0,11.0,12.0,15.0,16.0,17.0,19.0,22.0,24.0,25.0,,,,,,,,,,,,,,
