sorteo,fecha,dia_semana,LOTO_n1,LOTO_n2,LOTO_n3,LOTO_n4,LOTO_n5,LOTO_n6,RECARGADO_n1,RECARGADO_n2,RECARGADO_n3,RECARGADO_n4,RECARGADO_n5,RECARGADO_n6,REVANCHA_n1,REVANCHA_n2,REVANCHA_n3,REVANCHA_n4,REVANCHA_n5,REVANCHA_n6,DESQUITE_n1,DESQUITE_n2,DESQUITE_n3,DESQUITE_n4,DESQUITE_n5,DESQUITE_n6
4593,2021-01-19 21:00:00,Tuesday,9,13,14,17,24,38,1.0,6.0,12.0,23.0,33.0,37.0,2,5,9,24,34,39,10,12,23,28,38,41
4594,2021-01-21 21:00:00,Thursday,7,11,14,26,27,30,2.0,4.0,15.0,31.0,34.0,39.0,17,27,31,34,36,40,14,15,25,26,34,36
4595,2021-01-24 21:00:00,Sunday,8,12,14,20,30,39,1.0,8.0,13.0,19.0,23.0,31.0,15,16,18,22,34,37,4,17,21,28,31,33
4596,2021-01-26 21:00:00,Tuesday,4,10,11,14,28,41,7.0,14.0,17.0,30.0,36.0,41.0,2,3,14,23,25,26,1,14,19,25,34,35
4597,2021-01-28 21:00:00,Thursday,20,22,29,35,36,37,5.0,6.0,10.0,11.0,27.0,31.0,1,7,18,26,28,29,6,11,13,24,30,35
4598,2021-01-31 21:00:00,Sunday,12,15,29,31,33,34,3.0,11.0,15.0,18.0,33.0,35.0,13,19,20,23,28,39,4,7,8,35,37,38
4599,2021-02-02 21:00:00,Tuesday,2,3,12,14,22,37,1.0,5.0,12.0,18.0,25.0,41.0,2,10,14,20,29,35,1,15,21,34,36,39
4600,2021-02-04 21:00:00,Thursday,15,19,24,30,34,39,5.0,12.0,15.0,18.0,27.0,40.0,1,12,15,22,28,33,1,7,17,25,35,40
4601,2021-02-07 21:00:00,Sunday,2,11,23,30,37,40,6.0,8.0,9.0,28.0,29.0,31.0,4,7,10,20,34,36,5,15,29,31,36,38
4602,2021-02-09 21:00:00,Tuesday,13,19,26,27,37,41,2.0,9.0,14.0,23.0,28.0,36.0,12,18,19,26,37,39,3,8,14,15,16,38
4603,2021-02-11 21:00:00,Thursday,2,3,6,7,29,36,10.0,19.0,22.0,24.0,30.0,37.0,1,16,25,28,39,41,1,7,12,14,23,29
4604,2021-02-14 21:00:00,Sunday,15,17,21,26,30,36,3.0,6.0,13.0,34.0,39.0,41.0,1,5,14,23,30,40,3,12,13,19,22,24
4605,2021-02-16 21:00:00,Tuesday,5,11,13,19,26,32,17.0,25.0,26.0,29.0,32.0,40.0,4,9,13,27,35,39,2,17,19,24,29,37
4606,2021-02-18 21:00:00,Thursday,3,5,6,12,14,19,1.0,4.0,5.0,10.0,14.0,30.0,3,10,15,20,29,30,8,10,11,26,32,34
4607,2021-02-21 21:00:00,Sunday,3,13,19,33,34,36,1.0,9.0,11.0,19.0,27.0,35.0,2,9,24,27,34,36,4,10,29,30,33,39
4608,2021-02-23 21:00:00,Tuesday,5,8,11,14,20,23,9.0,13.0,23.0,30.0,32.0,37.0,2,16,22,32,37,40,10,15,16,35,36,41
4609,2021-02-25 21:00:00,Thursday,1,2,19,28,36,37,3.0,11.0,19.0,22.0,25.0,33.0,8,10,15,28,38,40,4,8,25,31,39,40
4610,2021-02-28 21:00:00,Sunday,1,7,14,20,26,38,1.0,4.0,32.0,34.0,35.0,39.0,10,14,25,28,31,40,9,24,27,33,38,41
4611,2021-03-02 21:00:00,Tuesday,19,22,24,31,38,41,3.0,4.0,20.0,29.0,32.0,35.0,6,7,13,29,34,41,12,13,25,27,39,41
4612,2021-03-04 21:00:00,Thursday,4,18,27,28,30,33,4.0,10.0,12.0,20.0,34.0,36.0,3,7,19,32,36,41,2,5,12,19,21,37
4613,2021-03-07 21:00:00,Sunday,2,8,21,32,35,39,3.0,6.0,13.0,29.0,31.0,37.0,3,10,15,24,25,32,7,20,31,38,39,41
4614,2021-03-09 21:00:00,Tuesday,1,10,22,31,38,41,13.0,15.0,16.0,22.0,25.0,40.0,1,9,19,24,25,37,5,15,20,24,25,35
4615,2021-03-11 21:00:00,Thursday,5,6,11,20,30,37,10.0,24.0,35.0,36.0,37.0,38.0,8,16,24,25,36,40,5,8,13,22,30,34
4616,2021-03-14 21:00:00,Sunday,14,18,24,29,35,37,6.0,8.0,9.0,29.0,35.0,36.0,6,17,29,30,31,34,3,5,7,13,15,17
4617,2021-03-16 21:00:00,Tuesday,4,9,11,22,25,39,4.0,10.0,11.0,29.0,37.0,40.0,16,18,21,26,31,38,3,9,10,23,30,31
4618,2021-03-18 21:00:00,Thursday,15,18,21,23,24,36,5.0,11.0,12.0,23.0,26.0,34.0,11,18,25,26,29,30,9,12,16,25,29,39
4619,2021-03-21 21:00:00,Sunday,13,30,32,34,36,41,13.0,14.0,28.0,34.0,38.0,39.0,4,6,11,17,27,41,1,8,31,36,39,41
4620,2021-03-23 21:00:00,Tuesday,8,12,19,22,26,37,4.0,14.0,16.0,18.0,29.0,38.0,4,10,19,29,36,39,6,15,20,30,33,40
4621,2021-03-25 21:00:00,Thursday,11,16,24,32,36,39,2.0,7.0,12.0,13.0,23.0,25.0,1,7,15,23,33,38,4,19,21,25,29,38
4622,2021-03-28 21:00:00,Sunday,2,5,8,11,17,25,2.0,4.0,12.0,29.0,37.0,40.0,8,20,21,23,30,41,4,8,19,33,36,37
4623,2021-03-30 21:00:00,Tuesday,12,16,20,21,22,35,3.0,10.0,13.0,17.0,26.0,29.0,5,8,13,28,32,34,3,10,13,19,21,24
4624,2021-04-01 21:00:00,Thursday,8,12,16,24,25,37,1.0,8.0,10.0,13.0,23.0,39.0,6,11,13,23,37,40,11,12,14,18,27,36
4625,2021-04-04 21:00:00,Sunday,2,8,23,24,30,34,1.0,3.0,14.0,24.0,25.0,39.0,3,7,8,16,26,41,3,6,17,23,25,29
4626,2021-04-06 21:00:00,Tuesday,3,8,17,20,25,32,1.0,11.0,25.0,27.0,31.0,39.0,8,10,16,26,32,34,4,5,7,14,25,31
4627,2021-04-08 21:00:00,Thursday,11,12,13,16,33,39,11.0,20.0,21.0,24.0,32.0,38.0,14,18,22,33,34,36,20,21,28,37,38,40
4628,2021-04-11 21:00:00,Sunday,1,9,31,33,37,41,3.0,6.0,17.0,21.0,28.0,35.0,8,9,13,16,35,38,5,7,11,34,35,37
4629,2021-04-13 21:00:00,Tuesday,7,10,12,17,21,27,13.0,14.0,16.0,29.0,36.0,39.0,13,25,27,32,38,41,1,6,7,8,36,38
4630,2021-04-15 21:00:00,Thursday,19,21,25,27,37,40,2.0,3.0,16.0,23.0,37.0,38.0,12,14,25,27,28,32,6,29,34,36,38,40
4631,2021-04-18 21:00:00,Sunday,6,8,16,29,31,34,4.0,15.0,17.0,22.0,27.0,36.0,5,22,26,31,36,37,3,5,18,23,32,37
4632,2021-04-20 21:00:00,Tuesday,3,19,20,28,36,41,10.0,11.0,12.0,13.0,28.0,30.0,4,7,11,18,29,38,8,14,19,20,30,32
4633,2021-04-22 21:00:00,Thursday,11,17,22,23,32,39,4.0,9.0,19.0,29.0,32.0,35.0,1,3,9,10,13,32,8,16,29,35,36,40
4634,2021-04-25 21:00:00,Sunday,6,9,15,31,33,39,16.0,26.0,27.0,33.0,34.0,35.0,5,7,9,10,22,24,3,4,8,31,36,37
4635,2021-04-27 21:00:00,Tuesday,24,25,30,38,40,41,5.0,17.0,25.0,27.0,33.0,41.0,19,23,24,31,36,37,15,21,23,27,36,39
4636,2021-04-29 21:00:00,Thursday,5,10,24,26,31,37,1.0,6.0,26.0,27.0,29.0,39.0,3,5,7,17,20,34,7,12,16,26,30,31
4637,2021-05-02 21:00:00,Sunday,4,10,18,26,31,38,6.0,21.0,29.0,30.0,31.0,40.0,8,10,23,25,37,38,2,8,11,19,34,41
4638,2021-05-04 21:00:00,Tuesday,2,11,20,21,23,36,8.0,14.0,16.0,18.0,35.0,41.0,7,12,13,22,28,30,4,8,14,17,18,38
4639,2021-05-06 21:00:00,Thursday,12,18,26,33,37,40,3.0,7.0,9.0,15.0,20.0,30.0,1,15,17,21,25,31,9,24,28,29,30,36
4640,2021-05-09 21:00:00,Sunday,10,17,22,27,32,36,4.0,22.0,28.0,35.0,36.0,37.0,10,16,20,32,33,40,1,2,8,16,21,25
4641,2021-05-11 21:00:00,Tuesday,1,6,13,23,30,37,6.0,8.0,30.0,32.0,33.0,41.0,3,5,9,28,32,33,9,15,24,30,32,40
4642,2021-05-13 21:00:00,Thursday,5,6,21,31,37,41,3.0,15.0,19.0,23.0,26.0,40.0,4,10,19,25,31,41,10,17,18,23,24,38
4643,2021-05-16 21:00:00,Sunday,3,9,19,22,37,38,8.0,17.0,22.0,26.0,32.0,39.0,12,14,23,25,39,41,1,3,5,12,25,30
4644,2021-05-18 21:00:00,Tuesday,6,11,12,13,19,21,2.0,5.0,7.0,14.0,30.0,37.0,1,5,14,17,20,36,18,24,27,28,32,33
4645,2021-05-20 21:00:00,Thursday,6,14,17,18,34,38,1.0,3.0,14.0,18.0,22.0,30.0,3,16,20,29,33,37,2,8,16,20,21,38
4646,2021-05-23 21:00:00,Sunday,21,22,23,33,34,37,4.0,29.0,36.0,37.0,38.0,39.0,2,10,11,16,27,37,7,10,11,17,20,31
4647,2021-05-25 21:00:00,Tuesday,13,22,26,33,37,39,13.0,15.0,17.0,19.0,39.0,41.0,12,20,22,24,38,39,13,21,29,32,33,36
4648,2021-05-27 21:00:00,Thursday,8,18,20,21,22,31,7.0,21.0,26.0,29.0,31.0,39.0,5,17,19,25,37,38,1,13,28,32,37,39
4649,2021-05-30 21:00:00,Sunday,1,10,13,17,24,39,2.0,13.0,16.0,27.0,35.0,38.0,4,13,28,36,37,39,2,21,28,30,33,36
4650,2021-06-01 21:00:00,Tuesday,5,10,13,33,36,38,1.0,3.0,5.0,27.0,31.0,37.0,1,7,8,19,26,37,2,10,15,32,33,37
4651,2021-06-03 21:00:00,Thursday,4,18,26,33,34,37,2.0,12.0,14.0,16.0,19.0,30.0,4,13,15,22,38,39,3,8,18,19,37,41
4652,2021-06-06 21:00:00,Sunday,12,13,14,17,31,32,20.0,21.0,25.0,29.0,31.0,36.0,1,4,9,12,17,36,6,27,33,35,39,40
4653,2021-06-08 21:00:00,Tuesday,12,18,19,28,36,39,1.0,8.0,22.0,29.0,36.0,39.0,5,9,10,13,33,36,1,3,9,11,29,34
4654,2021-06-10 21:00:00,Thursday,2,12,15,21,27,39,9.0,10.0,19.0,28.0,29.0,37.0,13,16,22,26,28,33,7,9,13,19,21,28
4655,2021-06-13 21:00:00,Sunday,8,14,19,34,37,41,6.0,19.0,22.0,24.0,36.0,40.0,5,7,9,13,16,22,4,8,12,16,21,28
4656,2021-06-15 21:00:00,Tuesday,4,12,21,24,35,36,1.0,8.0,16.0,21.0,30.0,40.0,4,14,17,25,27,40,3,16,18,20,23,35
4657,2021-06-17 21:00:00,Thursday,10,15,23,34,35,38,11.0,12.0,17.0,19.0,27.0,40.0,13,16,23,34,37,39,9,14,22,25,31,32
4658,2021-06-20 21:00:00,Sunday,1,20,32,34,37,41,11.0,17.0,23.0,24.0,27.0,37.0,5,11,15,21,37,38,11,13,21,32,35,37
4659,2021-06-22 21:00:00,Tuesday,4,16,20,24,36,37,1.0,4.0,7.0,9.0,11.0,27.0,1,4,6,23,25,37,5,17,18,19,27,37
4660,2021-06-24 21:00:00,Thursday,3,21,22,26,28,29,2.0,4.0,12.0,17.0,25.0,28.0,7,22,30,32,36,37,6,11,18,24,29,38
4661,2021-06-27 21:00:00,Sunday,4,7,9,24,27,33,1.0,10.0,18.0,29.0,31.0,39.0,1,17,20,24,32,35,8,11,14,16,28,40
4662,2021-06-29 21:00:00,Tuesday,10,13,26,34,35,39,8.0,18.0,21.0,23.0,31.0,32.0,11,14,29,35,39,40,5,7,20,26,29,31
4663,2021-07-01 21:00:00,Thursday,7,9,16,24,27,36,4.0,6.0,16.0,21.0,33.0,35.0,1,5,7,8,19,36,7,16,25,27,28,32
4664,2021-07-04 21:00:00,Sunday,6,8,10,11,19,35,2.0,3.0,6.0,18.0,20.0,33.0,6,14,17,20,26,30,4,5,15,18,35,38
4665,2021-07-06 21:00:00,Tuesday,16,17,18,24,33,40,6.0,10.0,15.0,27.0,30.0,41.0,14,15,19,25,37,41,15,22,24,27,33,38
4666,2021-07-08 21:00:00,Thursday,7,10,13,21,22,41,24.0,26.0,29.0,32.0,33.0,34.0,6,17,28,32,37,41,3,14,23,35,36,39
4667,2021-07-11 21:00:00,Sunday,9,13,19,27,29,32,8.0,13.0,21.0,28.0,38.0,41.0,9,14,17,22,24,32,11,12,18,24,37,41
4668,2021-07-13 21:00:00,Tuesday,5,7,18,27,38,39,1.0,2.0,12.0,20.0,26.0,35.0,5,11,18,25,30,40,9,11,12,20,33,40
4669,2021-07-15 21:00:00,Thursday,3,15,19,21,27,41,13.0,21.0,31.0,33.0,34.0,40.0,13,21,28,29,30,36,10,11,19,24,32,35
4670,2021-07-18 21:00:00,Sunday,12,14,18,29,31,38,17.0,18.0,21.0,22.0,33.0,40.0,12,13,17,20,25,32,4,18,20,27,28,37
4671,2021-07-20 21:00:00,Tuesday,15,20,25,28,33,37,4.0,6.0,31.0,32.0,33.0,34.0,2,13,14,29,37,38,4,8,15,16,21,39
4672,2021-07-22 21:00:00,Thursday,2,4,18,23,33,36,2.0,6.0,13.0,18.0,34.0,36.0,4,17,21,26,28,35,10,18,22,27,38,40
4673,2021-07-25 21:00:00,Sunday,7,12,19,20,34,35,2.0,8.0,15.0,28.0,29.0,31.0,6,21,32,35,38,39,9,10,25,30,33,35
4674,2021-07-27 21:00:00,Tuesday,1,9,10,19,28,38,9.0,13.0,16.0,24.0,27.0,30.0,5,23,27,28,30,41,4,5,8,26,27,28
4675,2021-07-29 21:00:00,Thursday,5,7,9,17,29,31,3.0,14.0,23.0,24.0,30.0,40.0,1,2,7,10,36,38,1,18,20,25,31,33
4676,2021-08-01 21:00:00,Sunday,4,6,18,22,26,35,12.0,14.0,17.0,32.0,38.0,39.0,3,4,10,26,35,36,3,17,27,28,29,31
4677,2021-08-03 21:00:00,Tuesday,3,17,27,30,36,37,8.0,19.0,34.0,35.0,38.0,40.0,2,3,10,22,26,34,13,16,22,30,34,41
4678,2021-08-05 21:00:00,Thursday,3,14,22,37,38,39,6.0,8.0,12.0,13.0,19.0,33.0,1,11,16,24,26,41,6,8,11,20,31,39
4679,2021-08-08 21:00:00,Sunday,7,11,20,26,27,37,7.0,14.0,23.0,33.0,34.0,36.0,2,3,6,34,38,39,3,19,20,23,24,40
4680,2021-08-10 21:00:00,Tuesday,4,32,33,34,38,41,1.0,5.0,6.0,20.0,23.0,24.0,6,7,13,21,34,39,2,7,16,28,38,40
4681,2021-08-12 21:00:00,Thursday,1,11,19,26,30,34,5.0,7.0,14.0,21.0,28.0,40.0,7,8,11,13,26,29,1,7,20,21,22,40
4682,2021-08-15 21:00:00,Sunday,5,7,9,15,18,40,3.0,11.0,14.0,22.0,33.0,35.0,2,11,12,20,23,30,14,16,20,27,30,31
4683,2021-08-17 21:00:00,Tuesday,8,19,24,36,39,40,2.0,10.0,14.0,23.0,27.0,29.0,3,4,15,22,32,35,5,9,22,25,30,31
4684,2021-08-19 21:00:00,Thursday,17,22,26,35,37,38,2.0,4.0,7.0,28.0,37.0,39.0,1,3,5,10,15,20,9,10,23,31,34,36
4685,2021-08-22 21:00:00,Sunday,5,13,14,25,26,35,8.0,12.0,16.0,19.0,22.0,31.0,13,14,17,35,39,41,3,9,13,15,21,26
4686,2021-08-24 21:00:00,Tuesday,1,2,4,7,19,30,3.0,6.0,9.0,15.0,20.0,31.0,5,17,26,30,34,41,1,8,16,26,28,36
4687,2021-08-26 21:00:00,Thursday,16,21,24,30,35,38,9.0,10.0,19.0,30.0,35.0,38.0,3,5,19,21,34,37,8,11,17,18,22,37
4688,2021-08-29 21:00:00,Sunday,2,15,16,23,28,32,5.0,10.0,21.0,29.0,31.0,40.0,4,5,25,26,28,34,3,9,11,18,27,34
4689,2021-08-31 21:00:00,Tuesday,8,14,20,23,29,35,2.0,6.0,13.0,18.0,25.0,33.0,4,14,27,28,33,37,7,23,29,32,34,36
4690,2021-09-02 21:00:00,Thursday,6,33,35,38,39,40,1.0,3.0,8.0,18.0,30.0,37.0,2,16,19,22,25,41,16,19,27,33,37,41
4691,2021-09-05 21:00:00,Sunday,12,21,26,37,38,39,2.0,25.0,26.0,33.0,37.0,38.0,1,11,14,21,30,31,5,6,7,15,25,38
4692,2021-09-07 21:00:00,Tuesday,6,26,27,29,32,35,6.0,13.0,17.0,18.0,28.0,39.0,6,21,23,27,31,36,2,3,13,27,34,36
4693,2021-09-09 21:00:00,Thursday,1,15,18,20,25,38,14.0,16.0,18.0,25.0,38.0,41.0,4,24,26,27,30,35,4,9,21,29,34,36
4694,2021-09-12 21:00:00,Sunday,10,14,16,22,35,41,7.0,16.0,26.0,27.0,32.0,39.0,4,7,9,21,33,40,13,14,20,26,30,34
4695,2021-09-14 21:00:00,Tuesday,17,18,25,27,32,38,1.0,7.0,10.0,21.0,29.0,37.0,2,4,5,17,33,41,6,14,15,26,32,33
4696,2021-09-16 21:00:00,Thursday,8,11,17,19,24,32,10.0,12.0,18.0,31.0,37.0,39.0,2,12,14,20,39,40,10,16,17,27,28,41
4697,2021-09-19 21:00:00,Sunday,1,6,7,13,32,34,2.0,7.0,8.0,12.0,37.0,40.0,13,17,26,32,38,39,4,14,17,23,27,30
4698,2021-09-21 21:00:00,Tuesday,3,21,22,35,38,39,2.0,8.0,16.0,21.0,23.0,37.0,7,8,23,35,36,41,9,13,26,31,34,41
4699,2021-09-23 21:00:00,Thursday,6,7,9,14,23,30,4.0,10.0,11.0,12.0,19.0,38.0,9,14,17,26,28,40,6,8,10,12,24,35
4700,2021-09-26 21:00:00,Sunday,10,11,18,20,29,33,1.0,4.0,5.0,12.0,17.0,34.0,2,3,16,21,29,34,11,12,26,31,32,41
4701,2021-09-28 21:00:00,Tuesday,7,8,12,30,31,40,9.0,22.0,24.0,26.0,32.0,40.0,7,13,21,27,30,33,9,11,17,21,29,39
4702,2021-09-30 21:00:00,Thursday,5,17,23,25,26,39,5.0,7.0,8.0,17.0,25.0,28.0,2,8,21,22,26,36,5,9,19,26,27,36
4703,2021-10-03 21:00:00,Sunday,7,11,14,21,33,38,2.0,3.0,8.0,31.0,36.0,38.0,6,20,22,27,32,38,1,11,17,21,28,38
4704,2021-10-05 21:00:00,Tuesday,4,6,18,20,29,33,14.0,18.0,30.0,34.0,37.0,40.0,5,12,13,36,38,39,4,6,8,14,21,38
4705,2021-10-07 21:00:00,Thursday,8,12,14,21,24,34,7.0,16.0,17.0,26.0,27.0,32.0,1,5,9,13,28,31,2,12,16,19,27,36
4706,2021-10-10 21:00:00,Sunday,14,24,30,31,39,41,1.0,8.0,11.0,16.0,25.0,41.0,1,4,17,24,36,39,2,7,9,12,16,37
4707,2021-10-12 21:00:00,Tuesday,4,5,17,25,32,36,1.0,6.0,14.0,31.0,32.0,33.0,14,15,16,37,40,41,2,7,13,14,28,38
4708,2021-10-14 21:00:00,Thursday,1,4,12,15,19,27,6.0,15.0,23.0,31.0,39.0,41.0,2,8,16,34,37,41,3,13,14,24,34,36
4709,2021-10-17 21:00:00,Sunday,4,15,20,31,35,36,2.0,5.0,13.0,21.0,30.0,34.0,7,13,14,21,25,31,9,18,24,31,39,40
4710,2021-10-19 21:00:00,Tuesday,9,12,20,25,29,33,5.0,9.0,16.0,21.0,28.0,31.0,1,5,13,15,20,27,14,15,16,31,35,41
4711,2021-10-21 21:00:00,Thursday,1,2,4,5,10,16,1.0,3.0,24.0,29.0,30.0,37.0,2,4,8,25,26,33,16,17,28,37,38,41
4712,2021-10-24 21:00:00,Sunday,2,9,11,15,18,38,2.0,3.0,9.0,10.0,16.0,41.0,6,14,17,18,25,30,12,17,27,28,29,31
4713,2021-10-26 21:00:00,Tuesday,4,6,14,29,39,41,1.0,5.0,6.0,10.0,11.0,18.0,4,13,14,16,25,33,16,21,24,27,30,41
4714,2021-10-28 21:00:00,Thursday,9,10,16,26,31,38,2.0,17.0,19.0,24.0,30.0,32.0,5,7,10,21,23,35,2,5,19,29,33,38
4715,2021-10-31 21:00:00,Sunday,3,18,19,21,29,37,1.0,3.0,8.0,13.0,24.0,27.0,15,16,17,24,27,29,4,7,15,31,35,37
4716,2021-11-02 21:00:00,Tuesday,8,16,17,24,33,38,19.0,21.0,22.0,29.0,35.0,41.0,5,12,13,15,29,31,5,11,20,21,28,34
4717,2021-11-04 21:00:00,Thursday,1,6,16,33,37,38,3.0,4.0,6.0,13.0,26.0,27.0,2,4,11,23,28,34,9,10,15,17,29,30
4718,2021-11-07 21:00:00,Sunday,2,10,22,27,38,41,15.0,19.0,21.0,23.0,31.0,39.0,6,11,12,14,25,29,8,12,14,26,33,37
4719,2021-11-09 21:00:00,Tuesday,15,19,27,30,36,41,1.0,15.0,18.0,22.0,23.0,25.0,6,12,17,23,26,40,7,13,14,21,24,25
4720,2021-11-11 21:00:00,Thursday,16,19,23,26,40,41,6.0,8.0,16.0,24.0,34.0,35.0,3,10,20,34,37,40,5,25,27,28,33,40
4721,2021-11-14 21:00:00,Sunday,13,14,23,28,31,34,13.0,14.0,17.0,26.0,31.0,37.0,2,21,22,25,34,35,1,2,9,11,29,37
4722,2021-11-16 21:00:00,Tuesday,15,18,29,30,32,33,6.0,10.0,13.0,15.0,23.0,35.0,3,4,5,20,31,36,7,16,17,23,31,38
4723,2021-11-18 21:00:00,Thursday,1,6,29,31,35,37,14.0,17.0,18.0,27.0,38.0,40.0,6,9,11,13,15,33,17,19,20,24,29,35
4724,2021-11-21 21:00:00,Sunday,2,10,16,27,36,39,7.0,11.0,13.0,19.0,24.0,28.0,1,8,9,13,18,35,1,11,15,19,27,36
4725,2021-11-23 21:00:00,Tuesday,3,8,9,20,21,39,2.0,20.0,21.0,23.0,24.0,26.0,19,20,25,31,35,39,8,10,19,25,35,38
4726,2021-11-25 21:00:00,Thursday,2,13,26,27,37,41,5.0,13.0,17.0,25.0,27.0,40.0,7,8,29,35,38,40,3,4,20,24,26,35
4727,2021-11-28 21:00:00,Sunday,3,4,19,24,26,31,14.0,23.0,24.0,31.0,37.0,41.0,3,14,25,28,33,38,6,8,13,14,16,30
4728,2021-11-30 21:00:00,Tuesday,11,27,31,33,37,41,9.0,12.0,19.0,36.0,37.0,39.0,4,14,26,31,40,41,2,3,26,28,29,32
4729,2021-12-02 21:00:00,Thursday,1,6,15,18,19,41,13.0,22.0,23.0,30.0,35.0,39.0,8,11,14,15,21,28,3,6,7,16,17,25
4730,2021-12-05 21:00:00,Sunday,4,5,7,10,20,39,1.0,8.0,13.0,14.0,24.0,41.0,6,18,21,25,31,40,3,11,20,23,26,36
4731,2021-12-07 21:00:00,Tuesday,1,5,16,27,36,37,11.0,12.0,14.0,17.0,22.0,32.0,3,16,18,37,39,41,6,9,12,21,35,38
4732,2021-12-09 21:00:00,Thursday,1,3,8,10,35,38,7.0,12.0,13.0,17.0,29.0,36.0,10,11,21,22,30,33,9,16,19,24,30,33
4733,2021-12-12 21:00:00,Sunday,12,14,17,19,31,38,4.0,6.0,22.0,25.0,33.0,34.0,2,3,5,9,23,39,3,9,13,22,28,30
4734,2021-12-14 21:00:00,Tuesday,5,14,15,26,28,38,9.0,13.0,17.0,27.0,39.0,41.0,1,9,18,23,26,34,2,4,7,11,17,29
4735,2021-12-16 21:00:00,Thursday,7,10,20,30,35,37,9.0,13.0,18.0,26.0,27.0,28.0,6,16,17,22,30,32,6,16,19,30,33,36
4736,2021-12-19 21:00:00,Sunday,3,11,12,16,20,38,17.0,22.0,25.0,30.0,38.0,41.0,4,12,18,23,32,35,2,4,8,20,31,38
4737,2021-12-21 21:00:00,Tuesday,2,14,23,38,40,41,6.0,15.0,19.0,24.0,26.0,36.0,11,22,24,33,37,41,3,6,25,27,30,31
4738,2021-12-23 21:00:00,Thursday,3,7,16,21,30,41,6.0,8.0,20.0,25.0,37.0,41.0,7,12,22,35,37,40,12,13,14,15,21,37
4739,2021-12-26 21:00:00,Sunday,5,10,11,22,23,35,7.0,10.0,22.0,33.0,35.0,37.0,14,18,20,23,29,35,3,13,14,16,20,41
4740,2021-12-28 21:00:00,Tuesday,1,8,17,24,25,36,2.0,3.0,16.0,27.0,37.0,40.0,2,18,24,32,40,41,7,15,21,22,24,34
4741,2021-12-30 21:00:00,Thursday,5,24,26,28,39,41,2.0,5.0,12.0,24.0,34.0,35.0,12,18,19,22,33,34,12,16,20,31,37,38
4742,2022-01-02 21:00:00,Sunday,8,16,22,32,34,36,12.0,15.0,16.0,21.0,32.0,39.0,10,13,15,36,37,41,4,8,15,21,26,31
4743,2022-01-04 21:00:00,Tuesday,3,8,9,15,16,37,7.0,9.0,16.0,20.0,34.0,38.0,9,14,16,19,28,29,10,12,22,24,25,36
4744,2022-01-06 21:00:00,Thursday,4,6,19,24,28,35,7.0,14.0,17.0,27.0,29.0,36.0,5,7,11,24,34,35,1,11,16,17,18,27
4745,2022-01-09 21:00:00,Sunday,5,14,15,17,19,22,7.0,15.0,19.0,26.0,29.0,38.0,12,13,20,22,27,29,1,6,29,31,35,37
4746,2022-01-11 21:00:00,Tuesday,8,21,22,25,31,32,3.0,4.0,13.0,22.0,26.0,27.0,1,4,19,23,27,40,1,17,20,31,33,34
4747,2022-01-13 21:00:00,Thursday,5,15,17,23,27,39,5.0,13.0,14.0,16.0,29.0,41.0,1,8,16,21,27,39,3,5,17,19,28,31
4748,2022-01-16 21:00:00,Sunday,3,4,13,17,36,39,2.0,6.0,20.0,30.0,32.0,35.0,3,11,15,27,29,31,6,17,19,24,30,34
4749,2022-01-18 21:00:00,Tuesday,10,15,20,26,28,33,4.0,9.0,11.0,15.0,34.0,41.0,6,10,15,25,29,38,9,11,14,17,19,41
4750,2022-01-20 21:00:00,Thursday,9,11,15,16,24,33,2.0,6.0,20.0,22.0,24.0,38.0,1,8,16,25,28,36,1,6,11,12,20,27
4751,2022-01-23 21:00:00,Sunday,2,14,15,27,34,40,1.0,3.0,11.0,18.0,34.0,41.0,18,21,23,25,31,34,9,15,30,33,34,36
4752,2022-01-25 21:00:00,Tuesday,9,11,13,24,27,38,6.0,9.0,10.0,18.0,20.0,31.0,2,3,13,31,33,35,1,33,35,36,37,38
4753,2022-01-27 21:00:00,Thursday,6,11,12,26,35,41,1.0,7.0,8.0,10.0,13.0,37.0,1,9,18,20,23,24,17,21,22,24,38,41
4754,2022-01-30 21:00:00,Sunday,12,25,31,32,38,39,5.0,6.0,9.0,19.0,23.0,30.0,2,9,15,16,29,30,2,13,15,18,34,40
4755,2022-02-01 21:00:00,Tuesday,12,16,22,30,35,37,7.0,10.0,14.0,32.0,39.0,41.0,13,15,21,28,35,41,1,7,10,11,15,24
4756,2022-02-03 21:00:00,Thursday,8,10,29,30,31,38,1.0,3.0,5.0,12.0,14.0,38.0,7,18,32,33,36,41,2,19,22,25,30,39
4757,2022-02-06 21:00:00,Sunday,4,23,24,30,33,41,4.0,17.0,19.0,21.0,22.0,38.0,1,2,10,14,17,37,10,12,13,19,37,38
4758,2022-02-08 21:00:00,Tuesday,17,18,19,31,35,38,5.0,9.0,12.0,25.0,39.0,40.0,5,16,22,24,27,30,3,12,15,18,27,29
4759,2022-02-10 21:00:00,Thursday,7,11,12,28,33,35,10.0,13.0,15.0,28.0,34.0,39.0,13,15,24,26,27,32,4,6,19,25,31,40
4760,2022-02-13 21:00:00,Sunday,1,5,15,26,31,40,3.0,9.0,21.0,25.0,27.0,33.0,4,8,23,31,32,41,1,7,23,28,36,41
4761,2022-02-15 21:00:00,Tuesday,1,12,17,22,37,39,19.0,24.0,25.0,33.0,34.0,40.0,8,20,28,30,37,38,22,25,29,32,36,38
