juego,sorteo_predicho,fecha_sorteo,rango,n_combos,aciertos_avg,aciertos_max,top_combos,suggested_combos,decile_avg,dist_aciertos,dist_comodin
loto,5437,2026-06-11 21:00:00,1000,500,0.816,4,8-11-20-32-37-40:4;11-13-16-20-32-37:4;7-16-20-34-37-39:3,6-9-14-38-40-41:0;1-12-24-33-35-36:0;3-18-29-32-34-37:2,0.9600;0.9000;0.5600;0.8800;0.6600;0.6800;0.6600;0.8400;1.0200;1.0000,0:196;1:214;2:78;3:10;4:2,0:18;1:21;2:3
loto,5437,2026-06-11 21:00:00,all,500,0.796,4,11-16-19-20-37-38:4;3-16-18-37-39-40:3;8-11-26-35-37-40:3,12-17-30-32-33-37:1;3-5-19-34-40-41:1;8-9-25-36-38-39:1,0.7000;0.7600;1.0200;0.6200;0.7800;0.9800;0.7200;0.8200;0.7400;0.8200,0:198;1:218;2:73;3:10;4:1,0:22;1:34;3:1
kino,3240,2026-06-14,50,500,7.94,12,1-2-3-4-8-11-13-15-16-17-18-20-24-25:12;1-3-4-7-9-11-12-14-17-18-20-22-24-25:11;2-3-4-9-11-12-13-14-17-19-20-21-24-25:11,1-4-5-7-10-12-13-15-16-19-21-22-24-25:7;1-2-6-7-8-9-10-11-13-14-17-18-20-23:8;2-3-5-6-8-9-12-14-15-18-19-22-24-25:7,7.8800;8.0200;7.9400;7.7200;7.9200;8.2200;7.9000;7.9400;7.7400;8.1200,4:1;5:7;6:53;7:131;8:142;9:112;10:43;11:10;12:1,
kino,3240,2026-06-14,100,500,7.93,12,1-2-3-4-9-12-13-14-17-18-19-20-24-25:12;1-2-4-7-9-10-12-13-16-17-20-22-24-25:11;2-3-4-6-9-11-12-13-16-17-20-21-22-25:11,1-2-5-6-8-11-13-14-16-17-19-22-23-25:7;1-3-4-6-7-9-10-12-13-15-18-21-24-25:9;2-4-5-9-10-12-14-15-16-17-19-20-21-24:8,8.1400;7.9400;7.7600;7.6400;8.2000;8.0000;7.9800;7.7600;7.8400;8.0400,4:2;5:11;6:49;7:111;8:163;9:121;10:36;11:6;12:1,
kino,3240,2026-06-14,250,500,7.918,11,1-3-4-7-9-11-12-14-16-17-20-21-24-25:11;1-2-3-4-6-9-11-12-14-18-20-21-24-25:11;1-2-3-4-8-11-13-15-16-17-18-20-21-24:11,1-2-4-6-8-10-11-14-15-17-20-21-24-25:8;2-3-5-7-9-12-13-15-16-18-19-22-23-24:8;3-4-5-6-10-11-12-13-17-19-20-21-22-23:7,8.1400;7.9800;7.7000;7.9000;7.8400;7.8400;8.1400;7.8800;8.0000;7.7600,4:1;5:18;6:48;7:107;8:169;9:103;10:45;11:9,
kino,3240,2026-06-14,500,500,7.98,12,1-3-4-7-11-12-13-14-16-17-18-20-24-25:12;1-3-4-6-7-9-11-13-17-18-20-22-24-25:11;2-3-4-5-7-8-9-12-13-16-17-20-24-25:11,3-4-6-7-9-10-12-13-16-17-20-22-23-25:9;1-2-5-8-11-13-15-17-18-19-20-21-22-24:8;2-3-6-8-9-11-12-14-16-18-19-21-23-25:8,8.3600;7.6800;7.9200;7.7200;7.8600;7.9800;7.7600;8.2000;8.2200;8.1000,5:11;6:56;7:94;8:168;9:122;10:41;11:7;12:1,
kino,3240,2026-06-14,1000,500,7.954,11,1-3-4-6-7-9-10-12-13-17-18-20-24-25:11;1-3-4-7-9-11-13-14-16-17-19-20-24-25:11;1-3-5-9-10-11-12-13-14-16-17-18-20-24:11,1-2-4-5-7-12-13-15-17-18-21-22-24-25:9;1-3-5-6-8-9-11-14-16-19-20-22-23-25:7;2-4-7-8-9-10-11-13-14-18-19-20-21-22:7,7.9400;7.7400;7.9400;7.9800;8.2000;7.7200;8.0200;8.2200;7.7600;8.0200,4:1;5:10;6:54;7:113;8:159;9:106;10:45;11:12,
kino,3240,2026-06-14,all,500,7.83,11,1-3-4-6-9-10-12-13-16-18-19-20-24-25:11;1-3-4-7-8-9-12-13-16-17-18-19-24-25:11;1-3-4-6-9-12-13-16-17-20-22-23-24-25:11,1-2-4-7-8-10-11-13-17-18-20-21-23-25:9;3-5-6-9-10-11-12-15-16-19-20-22-24-25:8;1-4-5-6-7-8-10-13-14-15-16-18-19-24:6,8.1200;8.1000;7.6600;7.8800;7.9800;7.7600;7.4000;7.8800;7.8400;7.6800,4:4;5:12;6:50;7:125;8:165;9:102;10:36;11:6,
loto,5438,2026-06-14 21:00:00,50,500,1.026,4,5-12-23-32-38-41:4;10-11-23-38-40-41:4;5-20-23-24-38-41:4,1-17-26-32-36-40:0;3-13-24-33-34-37:0;5-8-22-35-38-41:3,1.0400;1.0200;0.9600;0.8400;1.2000;1.1600;0.9000;1.0000;1.0600;1.0800,0:148;1:223;2:100;3:26;4:3,0:54;1:65;2:15;3:6;4:1
loto,5438,2026-06-14 21:00:00,100,500,0.952,4,5-6-14-32-38-41:4;5-14-30-35-38-41:4;5-10-27-32-33-41:3,7-12-21-35-36-41:1;2-9-10-37-38-40:2;13-16-20-32-33-39:0,1.1200;1.0200;0.7200;1.2600;1.0000;0.9800;0.8200;0.9000;0.8600;0.8400,0:166;1:221;2:86;3:25;4:2,0:59;1:61;2:19;3:4;4:1
loto,5438,2026-06-14 21:00:00,250,500,1.02,4,5-14-27-38-40-41:4;14-21-23-36-38-41:4;10-14-19-32-33-38:3,6-9-18-32-34-39:0;3-8-26-33-36-37:0;1-15-24-35-40-41:1,0.9800;0.9600;0.9000;1.2800;1.2000;1.0200;1.1200;0.8400;1.0600;0.8400,0:146;1:216;2:122;3:14;4:2,0:49;1:70;2:28;3:5
loto,5438,2026-06-14 21:00:00,500,500,0.978,3,1-14-23-36-40-41:3;5-10-28-36-38-39:3;5-14-22-34-35-41:3,7-9-10-33-37-40:1;1-8-19-32-36-41:1;2-13-28-35-38-39:1,1.2200;0.9000;0.9000;0.9400;0.9000;1.0600;0.9600;1.0800;0.9600;0.8600,0:160;1:214;2:103;3:23,0:55;1:64;2:20;3:1
loto,5438,2026-06-14 21:00:00,1000,500,1.024,4,5-10-14-35-39-41:4;5-8-10-34-38-41:4;10-23-26-35-38-41:4,12-15-17-32-33-36:0;11-14-19-37-39-40:1;7-9-21-34-35-38:1,1.0400;0.8400;1.0400;1.0600;1.0600;1.2000;1.0800;0.9000;0.9400;1.0800,0:159;1:205;2:105;3:27;4:4,0:62;1:64;2:21;3:5
loto,5438,2026-06-14 21:00:00,all,500,0.972,4,5-10-15-26-38-41:4;9-14-17-36-38-41:3;5-14-26-34-35-38:3,10-12-23-32-33-40:2;5-9-24-35-36-38:2;8-18-22-34-37-39:0,1.1800;0.9600;1.1400;1.0400;0.9200;1.0000;0.8400;0.8000;0.9000;0.9400,0:155;1:227;2:96;3:21;4:1,0:48;1:60;2:25;3:4
loto,5439,2026-06-16 21:00:00,50,500,1.126,4,2-10-31-33-36-40:4;2-10-35-36-40-41:4;4-10-12-36-37-40:4,1-2-14-33-35-40:2;9-15-18-36-39-41:1;3-13-17-32-37-38:1,1.2200;1.0400;1.2200;1.4200;1.2600;1.0400;1.1200;1.0000;0.9000;1.0400,0:112;1:241;2:122;3:22;4:3,0:43;1:59;2:19;3:3;4:1
loto,5439,2026-06-16 21:00:00,100,500,1.11,4,2-10-18-36-37-39:4;2-6-26-34-37-40:4;7-10-11-35-37-40:3,12-13-19-36-38-41:1;2-17-21-33-34-39:1;7-10-11-35-37-40:3,1.2000;1.3000;1.3800;1.2200;1.0000;1.2800;1.1400;0.7800;0.9200;0.8800,0:118;1:234;2:125;3:21;4:2,0:42;1:63;2:22;3:4
loto,5439,2026-06-16 21:00:00,250,500,1.198,4,2-6-33-35-37-40:4;1-2-10-34-36-40:4;6-10-18-21-36-37:4,1-4-9-34-35-38:0;3-5-8-36-40-41:2;18-22-25-32-33-37:1,1.2800;1.5000;1.3200;1.0800;1.0400;1.2800;1.3000;0.9200;1.1200;1.1400,0:106;1:235;2:117;3:38;4:4,0:42;1:54;2:23;3:5;4:1
loto,5439,2026-06-16 21:00:00,500,500,1.112,4,2-6-31-36-37-39:4;5-10-28-36-37-40:4;2-6-15-37-40-41:4,5-20-30-32-34-35:0;2-12-25-37-40-41:3;1-4-31-33-36-39:1,1.1000;1.3400;1.3200;0.9800;0.9600;1.4200;1.1000;0.9400;0.9400;1.0200,0:123;1:230;2:119;3:24;4:4,0:42;1:52;2:24;3:4
loto,5439,2026-06-16 21:00:00,1000,500,1.162,4,6-9-15-36-37-40:4;2-6-33-36-39-40:4;6-9-10-37-39-40:4,7-10-15-37-38-40:3;6-8-26-32-35-41:1;1-14-31-34-36-39:1,1.2800;1.4400;1.5000;1.1600;1.1400;1.1200;1.0200;0.8800;1.1000;0.9800,0:110;1:231;2:130;3:26;4:3,0:38;1:73;2:34;3:6
loto,5439,2026-06-16 21:00:00,all,500,1.156,4,2-3-17-36-37-40:4;6-10-12-33-37-40:4;1-6-21-32-36-37:3,7-10-18-34-37-41:2;2-8-13-32-33-40:2;4-6-17-36-38-39:2,1.5600;1.0200;1.2800;1.0400;1.2200;1.2200;1.0000;0.9600;1.2600;1.0000,0:107;1:238;2:127;3:26;4:2,0:42;1:80;2:22;3:6
kino,3241,2026-06-17,50,500,7.794,12,1-3-6-7-9-10-11-14-15-16-20-21-22-23:12;3-5-6-7-8-9-11-14-15-16-17-20-21-22:12;3-5-6-7-8-9-12-14-16-18-21-22-23-24:11,2-3-5-6-8-9-11-12-15-17-18-22-24-25:8;1-4-7-9-10-11-13-14-16-20-21-22-23-24:10;1-2-4-5-7-8-10-14-15-18-19-21-23-25:6,7.5800;8.2400;7.8200;7.8600;7.9200;7.8800;7.5400;7.8200;7.6400;7.6400,4:1;5:8;6:60;7:130;8:172;9:94;10:26;11:7;12:2,
kino,3241,2026-06-17,100,500,7.784,12,4-5-6-7-9-11-14-15-16-17-21-22-23-24:12;3-6-7-8-9-10-11-13-14-15-20-22-23-24:11;1-2-5-6-8-11-14-15-16-20-21-22-23-24:11,1-2-4-6-8-9-11-12-14-15-17-20-21-25:7;3-5-7-8-9-10-11-13-16-17-18-22-23-24:9;1-3-4-6-7-9-10-12-13-15-16-19-22-25:7,7.8600;7.7600;7.6600;7.3000;7.8600;7.7400;8.2400;7.7200;7.5400;8.1600,4:4;5:14;6:59;7:132;8:152;9:86;10:46;11:6;12:1,
kino,3241,2026-06-17,250,500,7.712,12,3-5-6-7-10-11-14-15-16-20-21-22-24-25:12;3-4-6-7-9-10-11-14-15-16-20-22-24-25:11;2-3-6-7-9-11-14-15-18-19-20-21-22-23:11,1-3-4-7-9-10-12-14-15-18-19-22-23-25:7;2-3-5-6-8-9-13-14-16-17-18-19-20-24:8;1-5-6-7-10-11-12-13-16-17-21-22-23-24:9,7.4800;7.5200;7.3000;7.7000;8.0600;7.8600;7.6200;7.5800;7.9600;8.0400,4:2;5:15;6:64;7:143;8:144;9:93;10:31;11:7;12:1,
kino,3241,2026-06-17,500,500,7.804,11,3-4-5-8-11-14-15-16-17-20-21-22-23-24:11;2-3-5-9-11-12-14-15-16-18-21-22-23-24:11;3-4-5-6-7-9-11-14-18-19-20-21-22-24:11,1-2-4-6-7-9-10-12-13-16-17-21-23-25:6;1-3-5-7-11-12-14-15-18-19-20-22-23-24:10;1-3-5-6-8-10-11-13-14-16-17-22-24-25:8,7.7400;7.7400;7.8000;7.9800;7.5200;7.8000;8.2400;7.6600;7.7800;7.7800,4:1;5:14;6:70;7:113;8:152;9:108;10:33;11:9,
kino,3241,2026-06-17,1000,500,7.844,12,2-3-4-5-7-11-14-15-16-20-21-22-23-24:12;3-4-5-6-7-9-12-14-15-16-21-23-24-25:11;3-5-6-9-11-12-14-15-16-17-22-23-24-25:11,1-2-5-6-8-10-11-13-14-16-17-19-20-24:7;3-4-6-7-9-12-14-16-18-21-22-23-24-25:10;1-2-4-7-8-10-13-15-18-19-21-22-24-25:5,7.5000;7.7600;8.1200;7.9800;7.8600;7.8200;7.8600;7.5600;8.1600;7.8200,4:1;5:20;6:53;7:132;8:142;9:91;10:51;11:9;12:1,
kino,3241,2026-06-17,all,500,7.82,12,3-5-6-7-8-9-11-14-15-16-19-20-21-24:12;3-4-5-6-7-9-10-14-15-17-20-21-23-24:11;2-3-5-6-9-11-14-15-16-17-18-20-23-24:11,3-4-6-7-9-13-14-16-18-19-21-22-24-25:9;1-2-4-5-8-11-12-15-17-18-20-21-23-25:6;1-2-3-7-10-11-12-14-15-16-18-19-22-23:8,7.6000;7.7800;7.5800;7.9200;7.6200;7.8000;7.8400;8.1000;7.6000;8.3600,4:1;5:11;6:66;7:126;8:153;9:93;10:39;11:10;12:1,
loto,5440,2026-06-18 21:00:00,50,500,0.84,3,7-19-24-32-35-38:3;2-17-22-32-33-38:3;7-24-25-33-37-38:3,8-10-18-33-38-41:1;1-3-28-32-36-40:0;12-16-19-35-37-39:1,0.8400;0.6400;0.6800;0.8000;0.8800;1.0800;0.9000;0.8400;0.8400;0.9000,0:186;1:227;2:68;3:19,0:26;1:29;2:12;3:3
loto,5440,2026-06-18 21:00:00,100,500,0.792,3,7-15-24-33-37-38:3;10-17-22-32-33-38:3;10-19-24-33-34-37:3,7-15-24-33-37-38:3;3-21-22-32-34-41:1;6-25-28-35-39-40:0,0.7200;0.8400;0.8600;0.7800;0.9200;0.6800;0.6600;0.8600;0.7200;0.8800,0:200;1:215;2:74;3:11,0:42;1:23;2:5
loto,5440,2026-06-18 21:00:00,250,500,0.808,4,7-19-24-32-33-37:4;7-22-26-33-36-39:3;7-22-25-33-39-40:3,1-9-22-34-36-41:1;4-12-20-33-35-37:1;5-23-27-32-38-40:0,0.7800;0.6600;0.7800;0.8000;0.7800;1.1000;0.9200;0.8400;0.6200;0.8000,0:203;1:201;2:86;3:9;4:1,0:24;1:17;2:7
loto,5440,2026-06-18 21:00:00,500,500,0.818,4,6-17-19-24-33-40:4;7-17-19-32-36-40:3;9-19-24-33-36-39:3,1-14-15-32-36-38:0;5-10-30-35-39-40:0;8-18-19-33-37-41:2,0.6400;0.8200;0.8000;0.9000;0.8600;0.8400;0.8000;0.7400;0.9200;0.8600,0:202;1:205;2:76;3:16;4:1,0:29;1:27;2:8;3:1;4:1
loto,5440,2026-06-18 21:00:00,1000,500,0.842,4,11-17-22-24-33-40:4;7-17-24-30-33-35:4;9-22-24-32-33-37:3,7-10-14-33-35-41:2;1-19-30-36-37-39:1;11-24-29-34-38-40:1,0.7200;0.8200;0.7200;0.7600;0.7400;0.9400;1.0400;0.8800;1.0600;0.7400,0:191;1:214;2:80;3:13;4:2,0:26;1:29;2:10;3:1
loto,5440,2026-06-18 21:00:00,all,500,0.79,4,7-10-17-24-33-37:4;7-17-19-32-36-39:3;4-7-17-33-38-39:3,11-12-17-34-36-39:1;5-21-28-33-35-38:1;1-14-26-32-37-41:0,0.8600;1.0000;0.8200;0.8000;0.7400;0.7400;0.7200;0.7800;0.8400;0.6000,0:202;1:213;2:74;3:10;4:1,0:22;1:26;2:6
kino,3242,2026-06-19,50,500,7.726,11,1-5-6-7-8-10-11-14-15-19-21-22-23-24:11;1-3-4-5-6-7-8-10-13-18-20-21-22-23:11;3-4-5-8-10-11-12-15-18-19-20-21-22-23:11,1-2-5-6-8-10-11-13-15-16-19-20-23-25:8;3-4-7-8-9-10-12-16-17-18-21-22-24-25:7;2-3-5-6-9-10-13-14-17-18-20-21-23-24:8,7.5000;7.6800;7.7600;7.7600;7.5400;7.7600;7.9200;7.7600;7.6800;7.9000,4:2;5:9;6:73;7:144;8:132;9:96;10:40;11:4,
kino,3242,2026-06-19,100,500,7.776,12,1-4-5-7-8-10-12-14-15-18-19-21-22-23:12;3-5-6-7-8-10-13-14-15-16-20-21-22-23:11;2-3-5-7-8-14-15-16-18-19-20-21-22-24:11,1-2-4-5-7-8-11-14-16-18-19-22-23-25:9;1-3-6-9-10-12-13-15-16-18-20-21-23-24:8;1-2-4-6-7-9-10-12-14-17-21-22-24-25:6,7.9400;7.8400;7.9200;7.5200;7.6800;7.7400;8.0600;7.5200;7.8600;7.6800,4:3;5:11;6:60;7:124;8:168;9:100;10:26;11:7;12:1,
kino,3242,2026-06-19,250,500,7.858,11,1-3-5-7-8-10-11-14-16-18-20-21-23-25:11;2-3-5-8-10-13-14-15-18-19-20-21-23-25:11;1-3-5-6-9-10-13-14-18-19-20-21-22-23:11,1-2-6-7-11-12-14-15-17-18-20-21-24-25:7;2-3-4-7-8-9-10-13-16-17-19-20-22-23:8;1-3-4-6-8-9-12-13-15-18-19-22-24-25:7,8.0600;7.9200;7.7600;8.0800;7.7800;7.8400;7.9400;7.8000;7.6800;7.7200,5:10;6:48;7:137;8:170;9:87;10:39;11:9,
kino,3242,2026-06-19,500,500,7.852,12,1-4-5-7-10-14-15-16-18-19-20-21-22-23:12;1-3-7-8-9-10-13-14-15-18-19-20-21-24:11;1-5-6-7-8-10-12-14-15-18-20-22-23-25:11,1-2-5-7-8-10-12-13-15-16-18-22-24-25:8;2-3-6-8-9-11-13-14-16-17-19-20-23-24:6;3-4-6-7-9-10-11-14-15-17-18-21-22-25:8,7.7000;8.0200;7.4400;7.7600;7.6400;8.2200;7.9200;8.0000;7.9800;7.8400,4:1;5:11;6:60;7:121;8:155;9:106;10:41;11:4;12:1,
kino,3242,2026-06-19,1000,500,7.74,12,1-3-5-6-7-8-10-14-16-18-19-20-22-23:12;1-2-3-7-8-10-12-13-14-18-19-20-21-22:11;1-2-6-7-8-10-14-15-17-18-19-20-22-23:11,1-2-7-8-10-12-14-15-17-19-21-22-24-25:9;3-4-5-6-9-10-11-14-16-18-19-20-21-25:8;1-2-5-7-9-10-12-13-15-16-18-20-23-24:8,7.8200;7.8400;7.8400;7.6200;7.6600;7.5000;7.8000;7.8200;7.7400;7.7600,5:12;6:62;7:138;8:160;9:98;10:21;11:8;12:1,
kino,3242,2026-06-19,all,500,7.826,12,1-2-3-5-8-10-13-14-15-18-19-20-21-23:12;1-5-7-8-10-11-14-15-18-19-21-22-24-25:11;1-3-5-7-8-10-13-14-17-18-20-22-23-25:11,1-3-4-6-7-9-10-13-15-16-18-19-22-23:9;1-2-5-8-10-11-12-14-15-18-20-21-24-25:9;1-2-4-6-9-11-12-14-16-17-19-20-23-25:5,7.8000;7.6800;7.9200;7.9400;7.8600;7.7000;7.7200;8.0200;7.6000;8.0200,5:18;6:59;7:116;8:161;9:106;10:26;11:13;12:1,
loto,5441,2026-06-21 21:00:00,50,500,0.642,3,13-17-21-32-38-40:3;15-18-21-32-37-40:3;15-18-21-22-38-40:3,9-11-14-32-37-39:0;4-15-23-35-38-40:1;1-6-17-33-34-41:1,0.4600;0.4600;0.5200;0.6400;0.6600;0.5400;0.8600;0.7400;0.9000;0.6400,0:235;1:214;2:46;3:5,0:37;1:34;2:4
loto,5441,2026-06-21 21:00:00,100,500,0.614,3,13-18-21-22-37-41:3;13-15-16-31-35-40:3;8-13-18-31-36-37:3,2-14-15-32-35-39:1;5-10-16-36-37-40:0;8-11-17-34-38-41:1,0.5200;0.4000;0.4400;0.5000;0.6400;0.7800;0.6800;0.7600;0.7400;0.6800,0:252;1:192;2:53;3:3,0:36;1:25;2:5
loto,5441,2026-06-21 21:00:00,250,500,0.638,4,17-18-21-31-36-38:4;15-18-21-34-35-40:3;13-17-21-32-35-39:3,9-17-18-32-34-38:2;2-7-11-35-36-40:0;5-12-22-33-39-41:0,0.3600;0.5000;0.5600;0.5400;0.6800;0.7600;0.7400;0.6000;0.7800;0.8600,0:248;1:194;2:50;3:7;4:1,0:34;1:17;2:2;3:1
loto,5441,2026-06-21 21:00:00,500,500,0.604,3,13-15-18-32-37-40:3;15-18-31-34-38-40:3;5-18-21-31-34-41:3,2-12-26-33-36-41:0;10-16-19-32-34-37:0;8-17-21-35-38-40:2,0.4600;0.5000;0.5400;0.4200;0.5800;0.6400;0.6600;0.7800;0.6600;0.8000,0:257;1:189;2:49;3:5,0:35;1:22;2:4
loto,5441,2026-06-21 21:00:00,1000,500,0.586,3,18-21-31-36-37-39:3;13-16-21-31-39-40:3;14-17-18-31-32-39:3,2-13-17-34-40-41:2;4-12-29-33-37-38:0;3-24-27-32-36-39:0,0.4800;0.4600;0.4400;0.6600;0.3600;0.4400;0.8200;0.7200;0.8400;0.6400,0:258;1:197;2:39;3:6,0:33;1:18;2:4
loto,5441,2026-06-21 21:00:00,all,500,0.644,3,13-18-21-36-39-40:3;15-17-31-33-36-40:3;17-18-21-25-34-38:3,2-3-10-34-36-37:0;5-11-32-35-38-39:0;6-8-27-33-40-41:0,0.4800;0.6800;0.6800;0.5400;0.6800;0.6800;0.4800;0.7600;0.7800;0.6800,0:238;1:205;2:54;3:3,0:34;1:13;2:4
kino,3243,2026-06-21,50,500,7.956,11,1-2-5-6-8-11-12-14-16-17-19-22-23-25:11;1-5-6-8-10-11-12-13-16-18-21-23-24-25:11;1-2-4-6-7-8-10-11-14-17-18-19-24-25:11,1-2-4-5-7-8-10-12-13-15-16-20-22-23:7;3-4-5-6-9-11-14-15-17-18-19-22-24-25:7;1-3-5-7-9-11-12-14-16-18-20-21-23-24:8,8.0800;7.8200;8.1600;7.9800;7.9800;8.0200;8.1000;7.7600;7.9000;7.7600,5:9;6:44;7:132;8:152;9:111;10:42;11:10,
kino,3243,2026-06-21,100,500,7.956,12,1-3-5-6-8-11-12-14-16-17-18-23-24-25:12;1-2-5-6-8-10-11-13-14-17-18-20-23-25:11;1-2-5-6-8-10-12-14-15-17-18-21-24-25:11,1-3-4-6-7-10-12-13-16-18-19-22-24-25:8;1-2-5-8-11-12-14-15-16-17-19-20-21-23:9;1-3-5-6-8-9-11-14-17-18-21-22-24-25:9,8.2400;8.0000;7.7000;8.0200;7.9200;7.8600;7.9800;7.9000;8.0200;7.9200,5:8;6:54;7:113;8:164;9:107;10:47;11:6;12:1,
kino,3243,2026-06-21,250,500,7.95,12,1-2-3-6-8-11-14-15-16-17-18-23-24-25:12;1-2-6-8-9-11-12-14-16-17-19-20-23-24:11;1-2-5-6-10-11-12-16-17-21-22-23-24-25:11,1-2-4-6-8-9-12-14-15-18-19-21-24-25:9;3-4-5-7-10-11-13-15-16-17-18-22-23-24:7;2-3-5-8-10-11-12-13-14-16-20-21-22-25:8,8.0600;8.0000;8.0800;7.9600;8.0200;8.0000;7.8800;8.0400;7.8800;7.5800,5:5;6:48;7:134;8:153;9:112;10:37;11:10;12:1,
kino,3243,2026-06-21,500,500,7.98,11,1-3-6-8-10-11-12-13-14-16-17-22-23-24:11;1-6-8-9-10-11-12-14-16-17-18-19-21-24:11;1-2-3-6-8-11-12-14-16-17-20-21-23-25:11,1-3-4-6-9-10-12-16-17-19-20-22-24-25:8;2-4-7-8-10-11-13-14-15-17-18-21-22-23:8;1-2-5-6-9-11-12-14-15-18-20-21-23-24:9,7.8200;7.8000;7.8400;7.7800;8.1200;7.8600;8.0400;8.0000;8.2400;8.3000,4:1;5:9;6:40;7:119;8:164;9:119;10:43;11:5,
kino,3243,2026-06-21,1000,500,8.028,12,1-2-6-8-9-10-11-12-14-16-17-18-21-23:12;2-3-5-6-10-11-12-13-16-17-18-23-24-25:11;1-2-3-4-8-10-12-15-16-17-18-23-24-25:11,1-2-4-5-7-9-12-13-16-17-19-20-22-25:6;3-4-6-8-10-11-14-15-17-18-21-22-23-25:9;2-4-5-7-8-10-12-13-15-18-20-21-23-24:7,8.0200;8.0600;7.8400;7.7000;7.9400;8.3800;8.2400;8.0200;8.1000;7.9800,5:8;6:31;7:124;8:167;9:124;10:39;11:6;12:1,
kino,3243,2026-06-21,all,500,8.018,12,1-2-6-8-10-11-12-14-15-17-19-23-24-25:12;2-3-6-8-10-11-12-15-16-17-18-23-24-25:12;1-2-5-6-7-8-10-11-12-14-16-19-23-25:11,1-2-4-5-7-8-10-15-18-19-21-22-24-25:7;1-3-4-6-8-9-11-13-14-16-19-20-23-24:8;2-5-6-9-10-11-12-14-16-17-18-20-21-25:10,8.1800;8.0200;8.2600;8.0000;7.9800;8.0600;8.2400;7.8200;7.7800;7.8400,5:5;6:48;7:118;8:161;9:110;10:48;11:8;12:2,
loto,5442,2026-06-23 21:00:00,50,500,0.868,3,5-21-26-33-34-38:3;13-21-26-32-33-35:3;12-18-23-33-36-40:3,4-18-23-34-35-41:2;1-7-10-32-38-40:0;2-8-14-36-37-39:0,0.6200;0.8400;0.8000;0.8600;1.1200;0.9600;0.9600;0.8000;0.7800;0.9400,0:187;1:210;2:85;3:18,0:51;1:58;2:22;3:4
loto,5442,2026-06-23 21:00:00,100,500,0.766,4,11-14-18-21-33-38:4;10-11-26-33-35-40:3;8-18-23-33-34-41:3,4-13-21-32-38-41:1;6-14-18-36-37-39:1;10-11-26-33-35-40:3,0.7800;0.5800;0.6400;0.9000;0.9000;0.6400;0.7600;0.6400;0.8800;0.9400,0:205;1:223;2:57;3:14;4:1,0:72;1:69;2:22;3:3
loto,5442,2026-06-23 21:00:00,250,500,0.698,4,11-18-26-32-33-39:4;11-23-26-33-35-36:4;11-16-21-26-33-34:4,1-2-19-36-38-39:0;4-16-28-32-37-41:0;3-5-11-34-35-40:1,0.6800;0.5600;0.7400;0.7600;0.5200;0.5600;0.5200;0.9600;1.0000;0.6800,0:232;1:201;2:56;3:8;4:3,0:72;1:52;2:17;3:1;4:1
loto,5442,2026-06-23 21:00:00,500,500,0.788,4,11-18-21-33-34-39:4;11-17-18-23-33-34:4;11-19-21-33-38-40:3,2-9-20-35-36-39:0;10-13-25-32-34-38:0;8-21-22-37-40-41:1,0.7600;0.6400;0.6600;1.0400;0.8800;0.6200;0.9400;0.8800;0.8600;0.6000,0:207;1:207;2:73;3:11;4:2,0:59;1:52;2:19;3:1
loto,5442,2026-06-23 21:00:00,1000,500,0.758,4,11-18-26-33-34-37:4;2-18-23-32-33-38:3;11-21-22-33-36-39:3,7-10-23-32-33-35:2;3-13-25-34-40-41:0;1-2-17-36-38-39:0,0.7400;0.7400;0.7400;0.7200;0.4400;0.9400;0.8600;0.8200;0.8600;0.7200,0:220;1:194;2:74;3:11;4:1,0:63;1:55;2:19;3:3
loto,5442,2026-06-23 21:00:00,all,500,0.784,4,11-18-21-33-34-41:4;11-18-28-32-33-35:3;11-15-21-32-33-40:3,5-7-22-32-38-41:0;10-14-15-33-35-39:1;2-17-25-34-36-37:0,0.6400;0.8800;0.9400;0.7200;0.9000;0.8600;0.7600;0.7200;0.6600;0.7600,0:205;1:209;2:76;3:9;4:1,0:71;1:50;2:17;3:2
kino,3244,2026-06-24,50,500,7.684,12,3-5-7-8-9-11-14-15-16-17-18-20-23-24:12;2-4-5-6-7-9-11-15-16-17-20-22-23-25:11;3-5-6-9-10-11-13-14-16-17-19-20-23-24:11,1-2-4-5-8-9-12-13-16-17-19-22-24-25:6;1-3-5-6-7-10-14-15-16-18-20-21-23-24:10;1-3-4-6-8-9-11-12-14-18-19-21-23-25:7,7.2400;7.8600;7.7200;7.6800;7.4400;7.9000;7.8200;7.6000;7.7800;7.8000,4:3;5:24;6:60;7:147;8:126;9:93;10:42;11:4;12:1,
kino,3244,2026-06-24,100,500,7.804,12,2-3-4-5-6-9-11-14-15-16-17-20-23-24:12;3-5-7-8-10-11-12-14-15-16-17-20-24-25:11;1-5-6-7-9-11-12-13-14-15-16-20-23-24:11,1-2-4-5-7-8-11-12-14-16-19-20-24-25:8;2-3-4-6-9-10-13-15-17-18-19-21-23-24:7;1-4-6-7-10-11-14-15-17-18-20-22-23-25:9,7.7600;8.0600;7.8600;7.7000;7.6800;8.0800;7.5800;7.8600;7.7800;7.6800,5:15;6:66;7:119;8:154;9:103;10:35;11:7;12:1,
